Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2009,6,30,23,30,18.7,0,0,0,0.19,979,20.700000000000003,161,0.9
2018,7,1,0,30,18.5,0,0,0,0.19,979,20.200000000000003,163,0.8
2018,7,1,1,30,18.400000000000002,0,0,0,0.19,979,19.900000000000002,163,0.8
2018,7,1,2,30,18.400000000000002,0,0,0,0.19,979,19.6,161,0.8
2018,7,1,3,30,18.5,0,0,0,0.19,979,19.5,159,0.8
2018,7,1,4,30,18.7,0,0,0,0.19,979,19.700000000000003,159,0.8
2018,7,1,5,30,19.3,23,184,34,0.19,979,21,159,0.9
2018,7,1,6,30,20.1,59,512,181,0.19,979,22.700000000000003,156,1.2000000000000002
2018,7,1,7,30,20.6,82,679,367,0.19,979,24.400000000000002,151,1.3
2018,7,1,8,30,21.900000000000002,98,772,554,0.19,979,26.6,158,1.2000000000000002
2018,7,1,9,30,22.5,110,826,720,0.19,979,28.8,175,1.4000000000000001
2018,7,1,10,30,22.1,119,855,849,0.19,979,30.200000000000003,184,1.5
2018,7,1,11,30,22.700000000000003,126,867,930,0.19,979,30.900000000000002,185,1.7000000000000002
2018,7,1,12,30,23.200000000000003,153,821,938,0.19,978,31.1,187,1.9000000000000001
2018,7,1,13,30,23.700000000000003,126,864,934,0.19,978,31.1,189,2
2018,7,1,14,30,24,121,845,856,0.19,977,30.8,191,2
2018,7,1,15,30,24.400000000000002,115,810,731,0.19,977,30.3,193,1.9000000000000001
2018,7,1,16,30,24.8,105,753,570,0.19,977,29.6,192,1.7000000000000002
2018,7,1,17,30,25,90,660,387,0.19,977,28.400000000000002,191,1.4000000000000001
2018,7,1,18,30,25.400000000000002,83,241,148,0.19,977,27.8,191,1.2000000000000002
2018,7,1,19,30,24.700000000000003,16,0,16,0.2,977,25.400000000000002,196,1.1
2018,7,1,20,30,23.900000000000002,0,0,0,0.2,978,24.8,203,1.4000000000000001
2018,7,1,21,30,23.6,0,0,0,0.2,978,24.3,207,1.5
2018,7,1,22,30,23.5,0,0,0,0.2,978,23.8,206,1.5
2018,7,1,23,30,23.400000000000002,0,0,0,0.2,978,23.400000000000002,201,1.4000000000000001
2018,7,2,0,30,23.1,0,0,0,0.2,978,23.1,198,1.4000000000000001
2018,7,2,1,30,22.8,0,0,0,0.2,978,22.900000000000002,198,1.4000000000000001
2018,7,2,2,30,22.6,0,0,0,0.2,977,22.6,195,1.4000000000000001
2018,7,2,3,30,22.3,0,0,0,0.2,977,22.3,191,1.2000000000000002
2018,7,2,4,30,22.3,0,0,0,0.2,977,22.3,186,1.2000000000000002
2018,7,2,5,30,22.6,13,1,13,0.2,978,22.8,185,1.5
2018,7,2,6,30,22.8,63,19,68,0.2,978,23.700000000000003,188,1.7000000000000002
2018,7,2,7,30,23.3,165,136,222,0.2,978,24.8,199,1.7000000000000002
2018,7,2,8,30,23.700000000000003,126,687,531,0.2,979,25.900000000000002,214,1.7000000000000002
2018,7,2,9,30,24.200000000000003,151,732,691,0.2,979,26.700000000000003,222,1.5
2018,7,2,10,30,24.6,179,747,816,0.2,979,27.3,221,1.2000000000000002
2018,7,2,11,30,24.8,194,758,897,0.2,979,27.8,214,1.1
2018,7,2,12,30,24.900000000000002,398,412,792,0.2,979,28.1,206,1
2018,7,2,13,30,25,385,102,480,0.2,979,28.200000000000003,200,1
2018,7,2,14,30,25.1,110,0,110,0.2,979,28.1,196,0.9
2018,7,2,15,30,25.400000000000002,69,0,69,0.2,979,27.900000000000002,194,0.8
2018,7,2,16,30,25.400000000000002,122,3,124,0.2,979,27.5,190,0.8
2018,7,2,17,30,25.200000000000003,177,177,257,0.2,979,26.700000000000003,179,0.6000000000000001
2018,7,2,18,30,25.200000000000003,97,80,119,0.2,979,26.200000000000003,171,0.5
2018,7,2,19,30,24.200000000000003,27,3,27,0.2,980,24.200000000000003,163,0.5
2018,7,2,20,30,23.3,0,0,0,0.2,980,23.3,168,0.5
2018,7,2,21,30,22.8,0,0,0,0.2,981,22.8,173,0.5
2018,7,2,22,30,22.400000000000002,0,0,0,0.2,981,22.400000000000002,173,0.5
2018,7,2,23,30,22.1,0,0,0,0.2,981,22.1,171,0.5
2018,7,3,0,30,21.8,0,0,0,0.2,981,21.8,172,0.5
2018,7,3,1,30,21.6,0,0,0,0.2,981,21.6,171,0.6000000000000001
2018,7,3,2,30,21.5,0,0,0,0.2,981,21.5,164,0.6000000000000001
2018,7,3,3,30,21.5,0,0,0,0.2,982,21.5,153,0.6000000000000001
2018,7,3,4,30,21.6,0,0,0,0.2,982,21.6,138,0.6000000000000001
2018,7,3,5,30,21.8,18,27,20,0.2,982,22.400000000000002,119,0.6000000000000001
2018,7,3,6,30,23.1,84,146,118,0.2,983,24.1,105,0.9
2018,7,3,7,30,23.8,160,235,258,0.2,983,25.900000000000002,106,1.1
2018,7,3,8,30,23.5,254,175,357,0.2,984,27.200000000000003,118,1.3
2018,7,3,9,30,23.200000000000003,195,621,653,0.2,984,28.1,131,1.4000000000000001
2018,7,3,10,30,23,152,785,821,0.2,984,28.900000000000002,141,1.4000000000000001
2018,7,3,11,30,23.1,156,810,906,0.2,984,29.6,150,1.4000000000000001
2018,7,3,12,30,23.1,149,830,941,0.2,984,30.1,159,1.2000000000000002
2018,7,3,13,30,23.200000000000003,136,841,922,0.2,984,30.400000000000002,165,1
2018,7,3,14,30,23.200000000000003,130,824,846,0.2,983,30.5,169,0.9
2018,7,3,15,30,23.400000000000002,123,790,724,0.2,983,30.8,170,0.7000000000000001
2018,7,3,16,30,23.8,113,730,564,0.2,983,31,171,0.5
2018,7,3,17,30,23.700000000000003,100,623,380,0.2,983,30.3,168,0.5
2018,7,3,18,30,23.1,89,295,168,0.2,983,29.8,164,0.5
2018,7,3,19,30,23.700000000000003,29,20,31,0.2,984,27.5,141,0.5
2018,7,3,20,30,22.5,0,0,0,0.2,984,26.5,124,0.6000000000000001
2018,7,3,21,30,22.3,0,0,0,0.2,984,25.5,120,0.6000000000000001
2018,7,3,22,30,22.200000000000003,0,0,0,0.2,984,24.6,125,0.6000000000000001
2018,7,3,23,30,21.900000000000002,0,0,0,0.2,984,24,134,0.6000000000000001
2018,7,4,0,30,21.5,0,0,0,0.2,984,23.5,147,0.6000000000000001
2018,7,4,1,30,21.200000000000003,0,0,0,0.2,984,23.1,158,0.6000000000000001
2018,7,4,2,30,21,0,0,0,0.2,985,22.6,160,0.6000000000000001
2018,7,4,3,30,20.8,0,0,0,0.2,985,22.200000000000003,156,0.6000000000000001
2018,7,4,4,30,20.700000000000003,0,0,0,0.2,985,22.200000000000003,151,0.6000000000000001
2018,7,4,5,30,21.3,21,133,28,0.2,986,23.200000000000003,141,0.6000000000000001
2018,7,4,6,30,22.200000000000003,64,433,166,0.2,986,24.8,124,0.6000000000000001
2018,7,4,7,30,22.5,87,633,351,0.2,986,26.900000000000002,124,0.5
2018,7,4,8,30,22.6,106,728,534,0.2,986,29,156,0.30000000000000004
2018,7,4,9,30,22.8,115,793,699,0.2,986,30.200000000000003,221,0.30000000000000004
2018,7,4,10,30,23.1,117,838,831,0.2,986,30.900000000000002,268,0.6000000000000001
2018,7,4,11,30,23.200000000000003,155,805,900,0.2,986,31.200000000000003,277,0.7000000000000001
2018,7,4,12,30,23.400000000000002,129,857,947,0.2,986,31.3,290,0.7000000000000001
2018,7,4,13,30,23.6,247,487,702,0.2,986,31.400000000000002,313,0.7000000000000001
2018,7,4,14,30,23.700000000000003,333,452,726,0.2,985,31.6,339,0.6000000000000001
2018,7,4,15,30,24,219,599,674,0.2,985,31.8,178,0.6000000000000001
2018,7,4,16,30,24.200000000000003,108,42,134,0.2,985,31.700000000000003,4,0.5
2018,7,4,17,30,24.1,36,0,36,0.2,985,31,181,0.5
2018,7,4,18,30,24.1,59,0,59,0.2,985,30.5,359,0.4
2018,7,4,19,30,24.900000000000002,24,0,24,0.2,985,27.700000000000003,21,0.4
2018,7,4,20,30,23.5,0,0,0,0.2,986,26.700000000000003,39,0.5
2018,7,4,21,30,23.400000000000002,0,0,0,0.2,986,26.1,62,0.4
2018,7,4,22,30,23.3,0,0,0,0.2,986,25.700000000000003,102,0.4
2018,7,4,23,30,22.900000000000002,0,0,0,0.2,986,25.400000000000002,136,0.5
2018,7,5,0,30,22.8,0,0,0,0.2,986,24.8,146,0.6000000000000001
2018,7,5,1,30,22.8,0,0,0,0.2,985,24,146,0.6000000000000001
2018,7,5,2,30,22.8,0,0,0,0.2,985,23.3,146,0.6000000000000001
2018,7,5,3,30,22.6,0,0,0,0.2,985,22.900000000000002,150,0.6000000000000001
2018,7,5,4,30,22.400000000000002,0,0,0,0.2,985,22.8,154,0.6000000000000001
2018,7,5,5,30,22.6,21,118,27,0.2,986,23.700000000000003,159,0.7000000000000001
2018,7,5,6,30,23.400000000000002,67,422,165,0.2,986,25,166,0.8
2018,7,5,7,30,23.700000000000003,94,606,346,0.2,986,26.400000000000002,201,0.7000000000000001
2018,7,5,8,30,24.200000000000003,114,707,529,0.2,986,28,252,0.9
2018,7,5,9,30,24.200000000000003,244,469,589,0.2,986,29,276,1.2000000000000002
2018,7,5,10,30,24.200000000000003,402,206,577,0.2,986,29.5,281,1.3
2018,7,5,11,30,24.200000000000003,174,782,898,0.2,985,29.8,278,1.3
2018,7,5,12,30,24.3,162,812,937,0.2,985,30,272,1.3
2018,7,5,13,30,24.400000000000002,370,75,440,0.2,985,30.200000000000003,268,1.3
2018,7,5,14,30,24.400000000000002,160,5,164,0.2,984,30.200000000000003,265,1.3
2018,7,5,15,30,24.5,340,105,420,0.2,984,30,265,1.3
2018,7,5,16,30,24.6,237,381,472,0.2,984,29.400000000000002,266,1.2000000000000002
2018,7,5,17,30,24.400000000000002,58,4,60,0.2,984,28.3,268,1.2000000000000002
2018,7,5,18,30,24.3,71,28,79,0.2,984,27.6,268,1.1
2018,7,5,19,30,24.5,29,36,32,0.2,984,25.1,264,0.7000000000000001
2018,7,5,20,30,23.900000000000002,0,0,0,0.2,984,24.3,267,0.8
2018,7,5,21,30,23.700000000000003,0,0,0,0.2,984,23.8,273,0.9
2018,7,5,22,30,23.5,0,0,0,0.2,983,23.5,282,1
2018,7,5,23,30,23.200000000000003,0,0,0,0.2,983,23.200000000000003,294,1.1
2018,7,6,0,30,23,0,0,0,0.2,983,23,307,1.1
2018,7,6,1,30,22.700000000000003,0,0,0,0.2,983,22.700000000000003,319,1.2000000000000002
2018,7,6,2,30,22.5,0,0,0,0.2,983,22.5,330,1.3
2018,7,6,3,30,22.200000000000003,0,0,0,0.2,984,22.200000000000003,168,1.6
2018,7,6,4,30,21.400000000000002,0,0,0,0.2,984,21.400000000000002,10,2.2
2018,7,6,5,30,20.400000000000002,9,6,9,0.2,985,20.400000000000002,23,2.5
2018,7,6,6,30,18.900000000000002,27,56,40,0.2,985,19.900000000000002,26,2.6
2018,7,6,7,30,18,129,8,132,0.2,986,20.3,26,2.8000000000000003
2018,7,6,8,30,16.8,165,7,169,0.2,986,21.3,26,3
2018,7,6,9,30,15.5,179,641,650,0.2,986,22.5,26,3.2
2018,7,6,10,30,15.100000000000001,215,669,784,0.2,986,23.5,21,3.3000000000000003
2018,7,6,11,30,15.200000000000001,248,668,866,0.2,986,24.3,17,3.3000000000000003
2018,7,6,12,30,15.3,111,937,1004,0.2,986,24.700000000000003,14,3.4000000000000004
2018,7,6,13,30,15.200000000000001,108,942,988,0.2,986,24.6,15,3.4000000000000004
2018,7,6,14,30,15,105,926,909,0.2,986,24.3,17,3.4000000000000004
2018,7,6,15,30,14.600000000000001,99,899,782,0.2,986,23.6,20,3.3000000000000003
2018,7,6,16,30,14.100000000000001,90,850,614,0.2,986,22.8,23,3.1
2018,7,6,17,30,13.600000000000001,75,775,423,0.2,986,21.5,25,2.6
2018,7,6,18,30,13.600000000000001,57,631,226,0.2,986,20.8,26,2.3000000000000003
2018,7,6,19,30,13.8,28,334,57,0.2,986,17.5,27,1.5
2018,7,6,20,30,13.5,0,0,0,0.2,986,16.1,27,1.4000000000000001
2018,7,6,21,30,13.100000000000001,0,0,0,0.2,987,15.4,28,1.5
2018,7,6,22,30,12.9,0,0,0,0.2,987,14.8,31,1.6
2018,7,6,23,30,12.700000000000001,0,0,0,0.2,987,14.3,33,1.6
2018,7,7,0,30,12.600000000000001,0,0,0,0.2,987,13.9,34,1.6
2018,7,7,1,30,12.5,0,0,0,0.2,987,13.5,36,1.5
2018,7,7,2,30,12.4,0,0,0,0.2,988,13.100000000000001,41,1.4000000000000001
2018,7,7,3,30,12.4,0,0,0,0.2,988,12.8,47,1.3
2018,7,7,4,30,12.3,0,0,0,0.2,988,12.8,54,1.4000000000000001
2018,7,7,5,30,12.3,20,234,32,0.2,988,14,60,1.7000000000000002
2018,7,7,6,30,12.5,49,624,192,0.2,988,16.3,67,2.1
2018,7,7,7,30,12.5,65,790,391,0.2,988,18.6,77,2.5
2018,7,7,8,30,11.600000000000001,76,878,589,0.2,988,20.3,81,2.7
2018,7,7,9,30,11.600000000000001,85,923,762,0.2,988,21.700000000000003,75,2.6
2018,7,7,10,30,11.8,92,952,900,0.2,988,22.900000000000002,68,2.4000000000000004
2018,7,7,11,30,12.100000000000001,96,965,987,0.2,988,23.8,63,2.3000000000000003
2018,7,7,12,30,12.3,97,971,1022,0.2,987,24.6,60,2.2
2018,7,7,13,30,12.600000000000001,95,965,996,0.2,987,25.1,60,2
2018,7,7,14,30,12.9,92,950,916,0.2,987,25.3,59,1.9000000000000001
2018,7,7,15,30,13.100000000000001,87,922,787,0.2,986,25.200000000000003,58,1.8
2018,7,7,16,30,13.4,80,875,619,0.2,986,24.700000000000003,56,1.7000000000000002
2018,7,7,17,30,13.8,69,796,426,0.2,986,23.6,56,1.5
2018,7,7,18,30,14.9,54,654,228,0.2,986,22.8,56,1.3
2018,7,7,19,30,15.8,27,349,57,0.2,986,18.1,62,1
2018,7,7,20,30,14.200000000000001,0,0,0,0.2,986,16.6,69,1
2018,7,7,21,30,13.8,0,0,0,0.2,986,15.700000000000001,78,1
2018,7,7,22,30,13.3,0,0,0,0.2,986,15,88,0.9
2018,7,7,23,30,12.8,0,0,0,0.2,986,14.4,97,0.8
2018,7,8,0,30,12.4,0,0,0,0.2,987,13.8,102,0.8
2018,7,8,1,30,12.100000000000001,0,0,0,0.2,987,13.3,102,0.8
2018,7,8,2,30,11.9,0,0,0,0.2,987,12.8,100,0.8
2018,7,8,3,30,11.8,0,0,0,0.2,987,12.4,99,0.8
2018,7,8,4,30,11.700000000000001,0,0,0,0.2,987,12.3,97,0.8
2018,7,8,5,30,12.100000000000001,19,193,28,0.2,988,13.9,95,1.1
2018,7,8,6,30,12.9,69,347,148,0.2,988,16.400000000000002,98,1.4000000000000001
2018,7,8,7,30,13.8,86,620,341,0.2,988,19.200000000000003,115,1.2000000000000002
2018,7,8,8,30,14.5,162,561,489,0.2,988,22.1,135,0.9
2018,7,8,9,30,13.9,227,570,644,0.2,988,24.1,143,0.7000000000000001
2018,7,8,10,30,14.3,132,871,871,0.2,987,25.400000000000002,144,0.5
2018,7,8,11,30,14.8,95,962,983,0.2,987,26.400000000000002,141,0.5
2018,7,8,12,30,15.200000000000001,97,965,1016,0.2,987,27.200000000000003,139,0.4
2018,7,8,13,30,15.4,97,959,992,0.2,986,27.8,138,0.4
2018,7,8,14,30,15.5,95,941,911,0.2,986,28.200000000000003,135,0.30000000000000004
2018,7,8,15,30,15.5,90,912,782,0.2,985,28.6,138,0.30000000000000004
2018,7,8,16,30,15.4,81,865,614,0.2,985,28.700000000000003,148,0.30000000000000004
2018,7,8,17,30,15.5,70,786,422,0.2,985,27.900000000000002,159,0.4
2018,7,8,18,30,14.8,54,643,225,0.2,985,27.1,165,0.5
2018,7,8,19,30,16.5,28,333,56,0.2,985,23.5,173,0.6000000000000001
2018,7,8,20,30,14.9,0,0,0,0.2,986,21.900000000000002,171,0.6000000000000001
2018,7,8,21,30,15,0,0,0,0.2,986,20.400000000000002,167,0.7000000000000001
2018,7,8,22,30,15,0,0,0,0.2,986,19,168,0.7000000000000001
2018,7,8,23,30,14.9,0,0,0,0.2,986,17.7,173,0.8
2018,7,9,0,30,14.700000000000001,0,0,0,0.2,985,16.6,178,0.8
2018,7,9,1,30,14.4,0,0,0,0.2,985,15.9,183,0.8
2018,7,9,2,30,14.100000000000001,0,0,0,0.2,985,15.4,190,0.8
2018,7,9,3,30,13.8,0,0,0,0.2,986,15,199,0.8
2018,7,9,4,30,13.5,0,0,0,0.2,986,15.3,210,0.8
2018,7,9,5,30,14.100000000000001,19,181,28,0.2,987,17,230,0.7000000000000001
2018,7,9,6,30,15.5,56,538,178,0.2,987,19.400000000000002,246,0.8
2018,7,9,7,30,16,79,708,369,0.2,986,22.1,251,0.7000000000000001
2018,7,9,8,30,17.5,94,803,561,0.2,986,25.3,271,1
2018,7,9,9,30,18.3,108,851,730,0.2,985,27.400000000000002,282,1.3
2018,7,9,10,30,18.900000000000002,120,876,862,0.2,985,28.400000000000002,274,1.5
2018,7,9,11,30,19.3,125,891,947,0.2,985,29.1,268,1.6
2018,7,9,12,30,19.700000000000003,125,899,980,0.2,984,29.6,265,1.7000000000000002
2018,7,9,13,30,19.900000000000002,121,895,956,0.2,983,30,265,1.8
2018,7,9,14,30,20.1,122,870,876,0.2,983,30,271,1.9000000000000001
2018,7,9,15,30,20.200000000000003,118,828,746,0.2,983,29.8,277,1.8
2018,7,9,16,30,20.3,108,770,582,0.2,982,29.400000000000002,280,1.6
2018,7,9,17,30,20.6,91,684,397,0.2,982,28.5,281,1.3
2018,7,9,18,30,21.200000000000003,67,531,208,0.2,982,27.8,280,1.2000000000000002
2018,7,9,19,30,21.8,30,210,48,0.2,982,24,270,0.8
2018,7,9,20,30,20.3,0,0,0,0.2,982,22.5,268,0.9
2018,7,9,21,30,19.8,0,0,0,0.2,982,21.700000000000003,271,0.8
2018,7,9,22,30,19.5,0,0,0,0.2,982,21,278,0.9
2018,7,9,23,30,19.200000000000003,0,0,0,0.2,982,20.5,287,0.9
2018,7,10,0,30,19,0,0,0,0.2,981,19.900000000000002,295,0.9
2018,7,10,1,30,18.8,0,0,0,0.2,981,19.400000000000002,299,0.8
2018,7,10,2,30,18.7,0,0,0,0.2,981,18.900000000000002,298,0.8
2018,7,10,3,30,18.6,0,0,0,0.2,981,18.6,294,0.9
2018,7,10,4,30,18.7,0,0,0,0.2,981,18.8,290,0.9
2018,7,10,5,30,19.1,19,113,24,0.2,981,20.1,287,1.3
2018,7,10,6,30,19.8,65,450,166,0.2,981,22.3,281,1.5
2018,7,10,7,30,20.700000000000003,90,642,352,0.2,981,24.900000000000002,285,1.6
2018,7,10,8,30,21.5,105,754,542,0.2,981,27.3,297,1.9000000000000001
2018,7,10,9,30,21.6,112,823,712,0.2,980,28.6,295,1.9000000000000001
2018,7,10,10,30,21.6,114,865,846,0.2,980,29.5,284,1.8
2018,7,10,11,30,21.6,117,883,931,0.2,980,30.3,274,1.9000000000000001
2018,7,10,12,30,21.6,129,871,957,0.2,979,30.700000000000003,270,2.1
2018,7,10,13,30,21.5,290,592,842,0.2,978,30.900000000000002,272,2.2
2018,7,10,14,30,21.5,281,537,746,0.2,978,30.6,277,2.2
2018,7,10,15,30,21.6,263,24,281,0.2,978,30,283,2
2018,7,10,16,30,22.1,84,8,89,0.2,977,29.1,290,1.8
2018,7,10,17,30,22.900000000000002,98,33,113,0.2,977,28,300,1.5
2018,7,10,18,30,23.400000000000002,79,132,114,0.2,977,27.3,307,1.3
2018,7,10,19,30,23.700000000000003,31,142,43,0.2,977,24.400000000000002,167,1
2018,7,10,20,30,23,0,0,0,0.2,978,23.1,13,1.3
2018,7,10,21,30,22,0,0,0,0.2,978,22,29,1.7000000000000002
2018,7,10,22,30,20.900000000000002,0,0,0,0.2,978,20.900000000000002,38,2
2018,7,10,23,30,19.5,0,0,0,0.2,979,19.8,43,2.1
2018,7,11,0,30,18,0,0,0,0.2,979,18.900000000000002,44,2.1
2018,7,11,1,30,16.8,0,0,0,0.2,979,18.2,44,1.9000000000000001
2018,7,11,2,30,15.9,0,0,0,0.2,980,17.6,45,1.7000000000000002
2018,7,11,3,30,15.4,0,0,0,0.2,980,17,45,1.4000000000000001
2018,7,11,4,30,15.200000000000001,0,0,0,0.2,980,16.5,40,1.2000000000000002
2018,7,11,5,30,15.100000000000001,17,137,23,0.2,981,17.2,33,1.5
2018,7,11,6,30,15.600000000000001,57,498,168,0.2,981,19,29,1.8
2018,7,11,7,30,15.9,85,667,356,0.2,981,21.200000000000003,33,2
2018,7,11,8,30,15.100000000000001,106,758,545,0.2,982,23,34,2.1
2018,7,11,9,30,14.100000000000001,117,826,719,0.2,982,24.3,28,2.1
2018,7,11,10,30,13.8,117,874,856,0.2,981,25.400000000000002,23,2.1
2018,7,11,11,30,14,125,891,945,0.2,981,26.3,18,2.1
2018,7,11,12,30,14.3,129,893,977,0.2,981,26.8,14,2.3000000000000003
2018,7,11,13,30,14.5,129,886,954,0.2,981,27,12,2.4000000000000004
2018,7,11,14,30,14.700000000000001,126,867,876,0.2,981,26.900000000000002,12,2.5
2018,7,11,15,30,14.700000000000001,120,831,749,0.2,981,26.400000000000002,14,2.4000000000000004
2018,7,11,16,30,14.600000000000001,110,772,584,0.2,981,25.700000000000003,17,2.3000000000000003
2018,7,11,17,30,14.600000000000001,104,623,382,0.2,981,24.3,19,1.9000000000000001
2018,7,11,18,30,15.5,80,369,177,0.2,981,23.5,21,1.6
2018,7,11,19,30,15.9,29,118,39,0.2,981,19.5,26,1
2018,7,11,20,30,14.9,0,0,0,0.2,982,18.2,30,1
2018,7,11,21,30,14.3,0,0,0,0.2,982,17.400000000000002,34,1
2018,7,11,22,30,13.9,0,0,0,0.2,982,16.8,39,1.1
2018,7,11,23,30,13.700000000000001,0,0,0,0.2,983,16.400000000000002,44,1.1
2018,7,12,0,30,13.600000000000001,0,0,0,0.2,983,16,49,1.2000000000000002
2018,7,12,1,30,13.600000000000001,0,0,0,0.2,983,15.600000000000001,54,1.1
2018,7,12,2,30,13.600000000000001,0,0,0,0.2,983,15.3,57,1.1
2018,7,12,3,30,13.600000000000001,0,0,0,0.2,984,14.9,61,1.1
2018,7,12,4,30,13.5,0,0,0,0.2,984,14.8,62,1
2018,7,12,5,30,13.5,17,123,22,0.2,984,16.2,61,1.3
2018,7,12,6,30,14.100000000000001,60,492,169,0.2,984,18.6,58,1.5
2018,7,12,7,30,14.600000000000001,84,684,361,0.2,984,21.3,61,1.5
2018,7,12,8,30,14.700000000000001,99,792,556,0.2,984,23.700000000000003,64,1.5
2018,7,12,9,30,14,108,857,731,0.2,984,25.3,55,1.5
2018,7,12,10,30,13.9,114,892,867,0.2,984,26.400000000000002,41,1.6
2018,7,12,11,30,13.9,117,911,955,0.2,984,27.200000000000003,33,1.7000000000000002
2018,7,12,12,30,14,199,787,946,0.2,984,27.8,32,1.7000000000000002
2018,7,12,13,30,14.100000000000001,115,912,964,0.2,984,28.1,33,1.7000000000000002
2018,7,12,14,30,14.100000000000001,111,891,882,0.2,983,28.200000000000003,36,1.6
2018,7,12,15,30,14.100000000000001,143,772,727,0.2,983,28.1,40,1.5
2018,7,12,16,30,14.200000000000001,201,489,501,0.2,982,27.8,46,1.3
2018,7,12,17,30,14.200000000000001,83,703,396,0.2,982,26.900000000000002,53,1
2018,7,12,18,30,14.200000000000001,83,330,170,0.2,982,26.200000000000003,56,0.9
2018,7,12,19,30,17,29,81,35,0.18,983,22,68,0.8
2018,7,12,20,30,15.4,0,0,0,0.18,983,20.5,74,0.9
2018,7,12,21,30,15.200000000000001,0,0,0,0.18,983,19.3,80,0.9
2018,7,12,22,30,14.9,0,0,0,0.18,984,18.400000000000002,85,0.9
2018,7,12,23,30,14.700000000000001,0,0,0,0.18,984,17.7,90,0.9
2018,7,13,0,30,14.5,0,0,0,0.18,983,17.3,94,0.9
2018,7,13,1,30,14.4,0,0,0,0.18,983,16.900000000000002,96,0.8
2018,7,13,2,30,14.3,0,0,0,0.18,983,16.6,97,0.8
2018,7,13,3,30,14.200000000000001,0,0,0,0.18,983,16.400000000000002,100,0.7000000000000001
2018,7,13,4,30,14.200000000000001,0,0,0,0.18,983,16.400000000000002,102,0.7000000000000001
2018,7,13,5,30,14.5,14,12,14,0.18,983,17.8,99,0.8
2018,7,13,6,30,15.8,68,371,149,0.18,983,20.400000000000002,91,0.9
2018,7,13,7,30,15.8,87,645,347,0.18,983,23.1,80,0.7000000000000001
2018,7,13,8,30,16.5,104,748,535,0.18,983,25.900000000000002,57,0.6000000000000001
2018,7,13,9,30,16,114,814,705,0.18,984,27.700000000000003,44,0.8
2018,7,13,10,30,15.9,117,857,839,0.18,983,28.8,66,0.8
2018,7,13,11,30,16,120,876,925,0.18,983,29.700000000000003,108,0.8
2018,7,13,12,30,16.2,121,882,958,0.18,982,30.400000000000002,146,0.7000000000000001
2018,7,13,13,30,16.3,120,878,936,0.18,981,31,178,0.7000000000000001
2018,7,13,14,30,16.3,118,859,860,0.18,981,31.200000000000003,207,0.5
2018,7,13,15,30,16.3,111,825,735,0.18,981,31.200000000000003,235,0.30000000000000004
2018,7,13,16,30,16.400000000000002,102,770,574,0.18,981,31.1,255,0.2
2018,7,13,17,30,16.7,88,679,389,0.18,981,30.5,237,0.2
2018,7,13,18,30,16.900000000000002,65,519,201,0.18,981,29.8,214,0.2
2018,7,13,19,30,17.7,28,214,45,0.19,981,27,161,0.30000000000000004
2018,7,13,20,30,17,0,0,0,0.19,981,25.5,146,0.5
2018,7,13,21,30,17.400000000000002,0,0,0,0.19,982,24,136,0.6000000000000001
2018,7,13,22,30,17.7,0,0,0,0.19,982,22.8,136,0.7000000000000001
2018,7,13,23,30,17.8,0,0,0,0.19,982,21.8,139,0.7000000000000001
2018,7,14,0,30,17.900000000000002,0,0,0,0.19,981,20.900000000000002,141,0.7000000000000001
2018,7,14,1,30,18,0,0,0,0.19,981,20.200000000000003,144,0.7000000000000001
2018,7,14,2,30,18.1,0,0,0,0.19,981,19.8,149,0.7000000000000001
2018,7,14,3,30,18.2,0,0,0,0.19,981,19.5,156,0.7000000000000001
2018,7,14,4,30,18.400000000000002,0,0,0,0.19,981,19.5,161,0.6000000000000001
2018,7,14,5,30,18.8,12,14,13,0.19,981,20.5,165,0.7000000000000001
2018,7,14,6,30,19.6,67,366,147,0.19,981,22.3,162,0.9
2018,7,14,7,30,20,92,616,339,0.19,981,24.8,172,1
2018,7,14,8,30,20.3,113,720,526,0.19,981,27.6,195,1.1
2018,7,14,9,30,19.6,133,770,691,0.19,981,29.400000000000002,209,1.3
2018,7,14,10,30,19.400000000000002,154,792,821,0.19,981,30.400000000000002,215,1.4000000000000001
2018,7,14,11,30,19.400000000000002,201,736,876,0.19,980,31.200000000000003,214,1.6
2018,7,14,12,30,19.5,218,707,888,0.19,980,31.8,213,1.7000000000000002
2018,7,14,13,30,19.6,201,735,884,0.19,979,32.1,220,1.7000000000000002
2018,7,14,14,30,19.8,157,789,838,0.19,979,32.1,229,1.7000000000000002
2018,7,14,15,30,20,146,752,714,0.19,978,31.900000000000002,235,1.5
2018,7,14,16,30,20.3,131,691,554,0.19,978,31.400000000000002,240,1.3
2018,7,14,17,30,20.6,114,578,370,0.19,978,30.5,246,1.1
2018,7,14,18,30,21,84,369,180,0.19,978,29.8,251,1
