,Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,datetime
3483,2022,5,26,3,30,10.8,0,0,0,0.19,981,12.1,222,1.0,2022-05-26 03:30:00
3484,2022,5,26,4,30,10.5,0,0,0,0.19,981,11.9,220,1.0,2022-05-26 04:30:00
3485,2022,5,26,5,30,10.7,20,219,33,0.19,982,13.3,213,0.9,2022-05-26 05:30:00
3486,2022,5,26,6,30,12.6,56,572,193,0.19,982,15.7,201,1.0,2022-05-26 06:30:00
3487,2022,5,26,7,30,12.7,79,729,388,0.19,982,18.1,187,1.2000000000000002,2022-05-26 07:30:00
3488,2022,5,26,8,30,14.2,97,811,579,0.19,982,21.200000000000003,190,1.3,2022-05-26 08:30:00
3489,2022,5,26,9,30,13.4,256,508,632,0.19,981,23.6,201,1.4,2022-05-26 09:30:00
3490,2022,5,26,10,30,13.5,122,885,877,0.19,981,24.8,206,1.5,2022-05-26 10:30:00
3491,2022,5,26,11,30,14.0,266,697,909,0.19,980,25.700000000000003,213,1.7000000000000002,2022-05-26 11:30:00
3492,2022,5,26,12,30,14.8,129,897,978,0.19,980,26.3,220,1.9,2022-05-26 12:30:00
3493,2022,5,26,13,30,15.7,122,892,943,0.19,979,26.8,226,2.0,2022-05-26 13:30:00
3494,2022,5,26,14,30,16.5,122,860,851,0.19,978,26.9,231,2.1,2022-05-26 14:30:00
3495,2022,5,26,15,30,17.3,344,122,433,0.19,978,26.700000000000003,234,2.2,2022-05-26 15:30:00
3496,2022,5,26,16,30,18.1,119,714,537,0.19,977,26.0,235,2.1,2022-05-26 16:30:00
3497,2022,5,26,17,30,19.4,106,581,346,0.19,977,24.8,234,1.6,2022-05-26 17:30:00
3498,2022,5,26,18,30,20.700000000000003,74,381,161,0.19,977,24.0,234,1.3,2022-05-26 18:30:00
3499,2022,5,26,19,30,20.200000000000003,15,0,15,0.2,977,21.1,231,0.9,2022-05-26 19:30:00
3500,2022,5,26,20,30,19.5,0,0,0,0.2,978,20.4,225,0.9,2022-05-26 20:30:00
3501,2022,5,26,21,30,19.200000000000003,0,0,0,0.2,977,20.1,224,1.0,2022-05-26 21:30:00
3502,2022,5,26,22,30,19.0,0,0,0,0.2,977,20.0,233,1.3,2022-05-26 22:30:00
3503,2022,5,26,23,30,19.1,0,0,0,0.2,977,20.0,245,1.7000000000000002,2022-05-26 23:30:00
3504,2022,5,27,0,30,19.200000000000003,0,0,0,0.2,977,20.0,255,2.0,2022-05-27 00:30:00
3505,2022,5,27,1,30,19.4,0,0,0,0.2,977,19.8,260,2.0,2022-05-27 01:30:00
3506,2022,5,27,2,30,19.5,0,0,0,0.2,977,19.5,261,1.7000000000000002,2022-05-27 02:30:00
3507,2022,5,27,3,30,19.1,0,0,0,0.2,977,19.1,259,1.4,2022-05-27 03:30:00
3508,2022,5,27,4,30,18.8,0,0,0,0.2,977,18.8,257,1.2000000000000002,2022-05-27 04:30:00
3509,2022,5,27,5,30,19.1,8,0,8,0.2,977,19.1,257,1.4,2022-05-27 05:30:00
3510,2022,5,27,6,30,19.5,61,0,61,0.2,977,20.3,257,1.9,2022-05-27 06:30:00
3511,2022,5,27,7,30,20.0,129,466,327,0.2,978,21.8,261,2.1,2022-05-27 07:30:00
3512,2022,5,27,8,30,19.8,255,263,412,0.2,978,23.5,269,2.2,2022-05-27 08:30:00
3513,2022,5,27,9,30,19.200000000000003,245,547,650,0.2,977,24.8,266,2.1,2022-05-27 09:30:00
3514,2022,5,27,10,30,19.1,421,168,564,0.2,977,25.9,255,2.1,2022-05-27 10:30:00
3515,2022,5,27,11,30,19.4,451,95,539,0.2,976,26.4,249,2.3000000000000003,2022-05-27 11:30:00
3516,2022,5,27,12,30,19.700000000000003,361,26,385,0.2,976,26.4,251,2.3000000000000003,2022-05-27 12:30:00
3517,2022,5,27,13,30,19.9,170,801,907,0.2,976,25.9,256,2.2,2022-05-27 13:30:00
3518,2022,5,27,14,30,20.200000000000003,167,772,822,0.2,976,25.4,262,2.0,2022-05-27 14:30:00
3519,2022,5,27,15,30,20.8,154,733,693,0.2,975,24.9,262,1.7000000000000002,2022-05-27 15:30:00
3520,2022,5,27,16,30,21.5,261,128,335,0.2,975,24.3,254,1.3,2022-05-27 16:30:00
3521,2022,5,27,17,30,22.0,15,0,15,0.2,975,23.4,243,1.0,2022-05-27 17:30:00
3522,2022,5,27,18,30,21.9,79,353,160,0.2,975,22.8,238,0.9,2022-05-27 18:30:00
3523,2022,5,27,19,30,21.200000000000003,18,0,18,0.2,975,21.5,241,1.1,2022-05-27 19:30:00
3524,2022,5,27,20,30,20.9,0,0,0,0.2,975,21.3,245,1.4,2022-05-27 20:30:00
3525,2022,5,27,21,30,20.9,0,0,0,0.2,975,21.1,248,1.7000000000000002,2022-05-27 21:30:00
3526,2022,5,27,22,30,20.8,0,0,0,0.2,975,20.9,252,2.0,2022-05-27 22:30:00
3527,2022,5,27,23,30,20.5,0,0,0,0.2,975,20.5,257,2.0,2022-05-27 23:30:00
3528,2022,5,28,0,30,20.0,0,0,0,0.2,975,20.0,264,1.8,2022-05-28 00:30:00
3529,2022,5,28,1,30,19.6,0,0,0,0.2,975,19.6,274,1.5,2022-05-28 01:30:00
3530,2022,5,28,2,30,19.200000000000003,0,0,0,0.2,975,19.200000000000003,284,1.2000000000000002,2022-05-28 02:30:00
3531,2022,5,28,3,30,18.8,0,0,0,0.2,975,18.8,292,1.0,2022-05-28 03:30:00
3532,2022,5,28,4,30,18.5,0,0,0,0.2,975,18.5,296,0.8,2022-05-28 04:30:00
3533,2022,5,28,5,30,19.0,17,0,17,0.2,976,19.0,295,0.8,2022-05-28 05:30:00
3534,2022,5,28,6,30,19.8,87,34,95,0.2,976,20.200000000000003,286,1.1,2022-05-28 06:30:00
3535,2022,5,28,7,30,20.3,152,349,300,0.2,976,21.1,269,1.2000000000000002,2022-05-28 07:30:00
3536,2022,5,28,8,30,20.700000000000003,135,671,535,0.2,977,22.0,256,1.2000000000000002,2022-05-28 08:30:00
3537,2022,5,28,9,30,20.4,130,788,715,0.2,977,23.0,253,1.4,2022-05-28 09:30:00
3538,2022,5,28,10,30,20.0,138,826,844,0.2,977,23.9,253,1.5,2022-05-28 10:30:00
3539,2022,5,28,11,30,19.9,144,846,926,0.2,977,24.5,255,1.7000000000000002,2022-05-28 11:30:00
3540,2022,5,28,12,30,20.0,147,849,952,0.2,977,24.9,260,1.8,2022-05-28 12:30:00
3541,2022,5,28,13,30,20.1,169,7,175,0.2,976,25.1,268,1.7000000000000002,2022-05-28 13:30:00
3542,2022,5,28,14,30,20.1,418,169,562,0.2,976,25.1,276,1.6,2022-05-28 14:30:00
3543,2022,5,28,15,30,20.200000000000003,273,24,291,0.2,976,24.8,284,1.4,2022-05-28 15:30:00
3544,2022,5,28,16,30,20.3,246,60,281,0.2,976,24.1,293,1.2000000000000002,2022-05-28 16:30:00
3545,2022,5,28,17,30,20.3,48,0,48,0.2,977,23.0,307,1.1,2022-05-28 17:30:00
3546,2022,5,28,18,30,20.4,18,0,18,0.2,977,22.4,316,0.9,2022-05-28 18:30:00
3547,2022,5,28,19,30,20.1,7,0,7,0.2,977,20.1,175,0.9,2022-05-28 19:30:00
3548,2022,5,28,20,30,19.200000000000003,0,0,0,0.2,978,19.200000000000003,18,1.1,2022-05-28 20:30:00
3549,2022,5,28,21,30,18.5,0,0,0,0.2,978,18.5,34,1.2000000000000002,2022-05-28 21:30:00
3550,2022,5,28,22,30,17.900000000000002,0,0,0,0.2,978,17.900000000000002,42,1.3,2022-05-28 22:30:00
3551,2022,5,28,23,30,17.3,0,0,0,0.2,978,17.3,47,1.2000000000000002,2022-05-28 23:30:00
3552,2022,5,29,0,30,16.7,0,0,0,0.2,978,16.7,49,1.0,2022-05-29 00:30:00
3553,2022,5,29,1,30,16.1,0,0,0,0.2,978,16.1,48,0.9,2022-05-29 01:30:00
3554,2022,5,29,2,30,15.6,0,0,0,0.2,978,15.6,46,0.9,2022-05-29 02:30:00
3555,2022,5,29,3,30,15.2,0,0,0,0.2,978,15.2,45,0.9,2022-05-29 03:30:00
3556,2022,5,29,4,30,15.0,0,0,0,0.2,978,15.0,47,0.9,2022-05-29 04:30:00
3557,2022,5,29,5,30,15.0,9,0,9,0.2,978,15.7,51,1.2000000000000002,2022-05-29 05:30:00
3558,2022,5,29,6,30,15.3,86,25,92,0.2,979,17.400000000000002,48,1.3,2022-05-29 06:30:00
3559,2022,5,29,7,30,16.3,79,0,79,0.2,979,19.700000000000003,37,1.1,2022-05-29 07:30:00
3560,2022,5,29,8,30,17.1,152,0,152,0.2,979,21.9,18,1.2000000000000002,2022-05-29 08:30:00
3561,2022,5,29,9,30,17.400000000000002,349,122,441,0.2,980,23.200000000000003,4,1.3,2022-05-29 09:30:00
3562,2022,5,29,10,30,17.400000000000002,413,241,620,0.2,980,24.0,179,1.5,2022-05-29 10:30:00
3563,2022,5,29,11,30,17.5,399,42,438,0.2,980,24.5,358,1.6,2022-05-29 11:30:00
3564,2022,5,29,12,30,17.6,382,527,881,0.2,979,25.0,180,1.6,2022-05-29 12:30:00
3565,2022,5,29,13,30,17.7,167,811,915,0.2,979,25.3,3,1.5,2022-05-29 13:30:00
3566,2022,5,29,14,30,17.8,157,796,834,0.2,979,25.4,6,1.5,2022-05-29 14:30:00
3567,2022,5,29,15,30,17.7,145,760,705,0.2,979,25.1,9,1.7000000000000002,2022-05-29 15:30:00
3568,2022,5,29,16,30,17.5,81,0,81,0.2,979,24.4,15,1.7000000000000002,2022-05-29 16:30:00
3569,2022,5,29,17,30,17.400000000000002,102,613,358,0.2,979,23.3,21,1.4,2022-05-29 17:30:00
3570,2022,5,29,18,30,17.8,68,446,173,0.2,979,22.6,23,1.2000000000000002,2022-05-29 18:30:00
3571,2022,5,29,19,30,17.2,21,118,27,0.21,979,18.5,25,1.2000000000000002,2022-05-29 19:30:00
3572,2022,5,29,20,30,15.3,0,0,0,0.21,980,16.7,32,1.5,2022-05-29 20:30:00
3573,2022,5,29,21,30,13.8,0,0,0,0.21,980,15.2,36,1.7000000000000002,2022-05-29 21:30:00
3574,2022,5,29,22,30,12.5,0,0,0,0.21,981,14.0,38,1.7000000000000002,2022-05-29 22:30:00
3575,2022,5,29,23,30,11.6,0,0,0,0.21,981,12.9,41,1.6,2022-05-29 23:30:00
3576,2022,5,30,0,30,10.9,0,0,0,0.21,981,12.0,46,1.3,2022-05-30 00:30:00
3577,2022,5,30,1,30,10.4,0,0,0,0.21,981,11.2,52,1.1,2022-05-30 01:30:00
3578,2022,5,30,2,30,10.1,0,0,0,0.21,981,10.5,57,0.9,2022-05-30 02:30:00
3579,2022,5,30,3,30,9.8,0,0,0,0.21,981,9.9,56,0.8,2022-05-30 03:30:00
3580,2022,5,30,4,30,9.5,0,0,0,0.21,981,9.9,51,0.9,2022-05-30 04:30:00
3581,2022,5,30,5,30,9.5,22,81,27,0.21,982,11.1,48,1.4,2022-05-30 05:30:00
3582,2022,5,30,6,30,9.9,60,574,200,0.21,982,13.4,47,1.7000000000000002,2022-05-30 06:30:00
3583,2022,5,30,7,30,10.8,80,748,400,0.21,982,16.2,48,1.8,2022-05-30 07:30:00
3584,2022,5,30,8,30,10.8,94,842,598,0.21,982,18.8,49,2.1,2022-05-30 08:30:00
3585,2022,5,30,9,30,10.9,103,894,769,0.21,982,20.6,45,2.1,2022-05-30 09:30:00
3586,2022,5,30,10,30,11.1,253,660,818,0.21,982,22.0,42,2.0,2022-05-30 10:30:00
3587,2022,5,30,11,30,11.3,339,576,873,0.21,982,23.3,43,2.0,2022-05-30 11:30:00
3588,2022,5,30,12,30,11.9,112,945,1009,0.21,982,24.200000000000003,47,2.0,2022-05-30 12:30:00
3589,2022,5,30,13,30,12.6,117,927,974,0.21,981,24.8,50,2.0,2022-05-30 13:30:00
3590,2022,5,30,14,30,13.3,110,908,884,0.21,981,25.0,50,2.0,2022-05-30 14:30:00
3591,2022,5,30,15,30,13.8,102,874,748,0.21,981,24.8,47,2.0,2022-05-30 15:30:00
3592,2022,5,30,16,30,14.0,90,820,575,0.21,981,24.200000000000003,46,1.9,2022-05-30 16:30:00
3593,2022,5,30,17,30,14.8,74,734,383,0.21,981,22.8,46,1.5,2022-05-30 17:30:00
3594,2022,5,30,18,30,16.7,53,571,189,0.21,981,21.9,47,1.2000000000000002,2022-05-30 18:30:00
3595,2022,5,30,19,30,16.3,20,217,32,0.2,981,17.7,46,0.9,2022-05-30 19:30:00
3596,2022,5,30,20,30,14.8,0,0,0,0.2,982,16.3,48,1.0,2022-05-30 20:30:00
3597,2022,5,30,21,30,14.2,0,0,0,0.2,982,15.6,52,1.0,2022-05-30 21:30:00
3598,2022,5,30,22,30,13.6,0,0,0,0.2,983,14.9,57,1.0,2022-05-30 22:30:00
3599,2022,5,30,23,30,13.0,0,0,0,0.2,983,14.2,63,1.0,2022-05-30 23:30:00
3600,2022,5,31,0,30,12.5,0,0,0,0.2,983,13.6,68,0.9,2022-05-31 00:30:00
3601,2022,5,31,1,30,12.0,0,0,0,0.2,983,13.0,71,0.9,2022-05-31 01:30:00
3602,2022,5,31,2,30,11.7,0,0,0,0.2,983,12.6,72,0.9,2022-05-31 02:30:00
3603,2022,5,31,3,30,11.5,0,0,0,0.2,984,12.3,72,0.9,2022-05-31 03:30:00
3604,2022,5,31,4,30,11.3,0,0,0,0.2,984,12.2,73,0.9,2022-05-31 04:30:00
3605,2022,5,31,5,30,11.6,22,232,37,0.2,984,13.7,77,1.1,2022-05-31 05:30:00
3606,2022,5,31,6,30,12.6,56,577,198,0.2,984,16.2,80,1.4,2022-05-31 06:30:00
3607,2022,5,31,7,30,13.3,77,738,393,0.2,985,18.9,82,1.3,2022-05-31 07:30:00
3608,2022,5,31,8,30,14.4,92,826,587,0.2,984,21.700000000000003,82,1.3,2022-05-31 08:30:00
3609,2022,5,31,9,30,13.5,104,877,757,0.2,984,23.6,75,1.5,2022-05-31 09:30:00
3610,2022,5,31,10,30,13.7,121,893,886,0.2,984,24.6,66,1.6,2022-05-31 10:30:00
3611,2022,5,31,11,30,14.1,130,905,968,0.2,984,25.3,59,1.7000000000000002,2022-05-31 11:30:00
3612,2022,5,31,12,30,14.3,133,909,996,0.2,983,25.8,56,1.7000000000000002,2022-05-31 12:30:00
3613,2022,5,31,13,30,14.3,378,492,833,0.2,983,26.0,54,1.7000000000000002,2022-05-31 13:30:00
3614,2022,5,31,14,30,14.4,131,875,878,0.2,982,25.9,54,1.7000000000000002,2022-05-31 14:30:00
3615,2022,5,31,15,30,14.5,121,839,742,0.2,982,25.6,58,1.7000000000000002,2022-05-31 15:30:00
3616,2022,5,31,16,30,14.6,106,785,572,0.2,982,25.0,65,1.5,2022-05-31 16:30:00
3617,2022,5,31,17,30,15.4,88,692,380,0.2,982,23.8,74,1.2000000000000002,2022-05-31 17:30:00
3618,2022,5,31,18,30,16.6,62,519,187,0.2,982,23.0,78,1.1,2022-05-31 18:30:00
3619,2022,5,31,19,30,9.3,20,265,36,0.2,977,14.2,49,0.8,2022-05-31 19:30:00
3620,2022,5,31,20,30,8.1,0,0,0,0.2,977,12.3,82,0.8,2022-05-31 20:30:00
3621,2022,5,31,21,30,8.0,0,0,0,0.2,977,11.1,110,0.9,2022-05-31 21:30:00
3622,2022,5,31,22,30,7.4,0,0,0,0.2,977,10.4,125,1.0,2022-05-31 22:30:00
3623,2022,5,31,23,30,7.0,0,0,0,0.2,977,9.9,132,1.1,2022-05-31 23:30:00
3624,2022,6,1,0,30,6.9,0,0,0,0.2,978,9.3,135,1.0,2022-06-01 00:30:00
3625,2022,6,1,1,30,6.9,0,0,0,0.2,978,8.9,140,1.1,2022-06-01 01:30:00
3626,2022,6,1,2,30,6.800000000000001,0,0,0,0.2,978,8.8,145,1.3,2022-06-01 02:30:00
3627,2022,6,1,3,30,6.7,0,0,0,0.2,978,8.700000000000001,148,1.4,2022-06-01 03:30:00
3628,2022,6,1,4,30,6.9,0,0,0,0.2,978,8.700000000000001,151,1.5,2022-06-01 04:30:00
3629,2022,6,1,5,30,7.2,22,75,27,0.2,978,9.7,154,2.0,2022-06-01 05:30:00
3630,2022,6,1,6,30,7.800000000000001,87,27,94,0.2,978,11.9,156,2.3000000000000003,2022-06-01 06:30:00
3631,2022,6,1,7,30,9.0,128,478,333,0.2,978,14.5,161,2.4000000000000004,2022-06-01 07:30:00
3632,2022,6,1,8,30,10.7,250,299,429,0.2,977,17.1,177,2.7,2022-06-01 08:30:00
3633,2022,6,1,9,30,12.4,63,0,63,0.2,977,18.8,202,2.7,2022-06-01 09:30:00
3634,2022,6,1,10,30,13.8,60,0,60,0.2,978,19.700000000000003,217,2.5,2022-06-01 10:30:00
3635,2022,6,1,11,30,14.5,429,63,487,0.2,977,20.8,207,2.8000000000000003,2022-06-01 11:30:00
3636,2022,6,1,12,30,15.0,459,298,743,0.2,976,22.8,199,3.2,2022-06-01 12:30:00
3637,2022,6,1,13,30,16.0,446,289,714,0.2,975,24.8,210,3.3000000000000003,2022-06-01 13:30:00
3638,2022,6,1,14,30,17.1,392,67,449,0.2,975,25.8,222,3.2,2022-06-01 14:30:00
3639,2022,6,1,15,30,17.900000000000002,324,328,567,0.2,975,25.9,226,2.9000000000000004,2022-06-01 15:30:00
3640,2022,6,1,16,30,18.6,184,8,188,0.2,975,25.5,222,2.5,2022-06-01 16:30:00
3641,2022,6,1,17,30,19.4,89,659,369,0.2,975,24.5,217,2.0,2022-06-01 17:30:00
3642,2022,6,1,18,30,20.0,57,0,57,0.2,975,23.9,216,1.8,2022-06-01 18:30:00
3643,2022,6,1,19,30,19.8,21,4,21,0.2,975,21.0,221,1.2000000000000002,2022-06-01 19:30:00
3644,2022,6,1,20,30,19.5,0,0,0,0.2,976,20.200000000000003,226,1.1,2022-06-01 20:30:00
3645,2022,6,1,21,30,19.4,0,0,0,0.2,976,19.700000000000003,226,0.9,2022-06-01 21:30:00
3646,2022,6,1,22,30,19.200000000000003,0,0,0,0.2,975,19.200000000000003,219,0.8,2022-06-01 22:30:00
3647,2022,6,1,23,30,18.8,0,0,0,0.2,975,18.8,210,0.7000000000000001,2022-06-01 23:30:00
3648,2022,6,2,0,30,18.4,0,0,0,0.2,975,18.4,205,0.8,2022-06-02 00:30:00
3649,2022,6,2,1,30,18.0,0,0,0,0.2,975,18.0,209,0.9,2022-06-02 01:30:00
3650,2022,6,2,2,30,17.900000000000002,0,0,0,0.2,975,17.900000000000002,220,1.0,2022-06-02 02:30:00
3651,2022,6,2,3,30,17.900000000000002,0,0,0,0.2,975,17.900000000000002,230,1.3,2022-06-02 03:30:00
3652,2022,6,2,4,30,18.0,0,0,0,0.2,976,18.0,235,1.5,2022-06-02 04:30:00
3653,2022,6,2,5,30,18.3,18,0,18,0.2,976,18.3,240,1.6,2022-06-02 05:30:00
3654,2022,6,2,6,30,18.7,70,459,184,0.2,977,18.7,262,1.8,2022-06-02 06:30:00
3655,2022,6,2,7,30,18.7,175,88,213,0.2,978,19.0,302,1.9,2022-06-02 07:30:00
3656,2022,6,2,8,30,18.2,152,660,548,0.2,978,19.700000000000003,334,2.1,2022-06-02 08:30:00
3657,2022,6,2,9,30,17.5,249,536,649,0.2,979,20.9,345,2.0,2022-06-02 09:30:00
3658,2022,6,2,10,30,17.2,324,514,766,0.2,979,22.3,346,1.8,2022-06-02 10:30:00
3659,2022,6,2,11,30,17.3,391,422,783,0.2,978,23.6,343,1.4,2022-06-02 11:30:00
3660,2022,6,2,12,30,17.7,408,426,813,0.2,978,24.6,319,1.1,2022-06-02 12:30:00
3661,2022,6,2,13,30,18.2,387,467,820,0.2,978,25.3,300,1.3,2022-06-02 13:30:00
3662,2022,6,2,14,30,18.4,182,768,840,0.2,978,25.3,307,1.6,2022-06-02 14:30:00
3663,2022,6,2,15,30,18.4,175,715,706,0.2,978,24.8,325,1.6,2022-06-02 15:30:00
3664,2022,6,2,16,30,18.3,232,35,253,0.2,978,23.9,346,1.7000000000000002,2022-06-02 16:30:00
3665,2022,6,2,17,30,18.2,35,0,35,0.2,978,22.4,186,1.6,2022-06-02 17:30:00
3666,2022,6,2,18,30,18.0,90,325,169,0.2,978,21.5,15,1.6,2022-06-02 18:30:00
3667,2022,6,2,19,30,17.400000000000002,13,0,13,0.2,978,18.3,35,1.4,2022-06-02 19:30:00
3668,2022,6,2,20,30,16.2,0,0,0,0.2,979,16.900000000000002,43,1.4,2022-06-02 20:30:00
3669,2022,6,2,21,30,15.3,0,0,0,0.2,979,15.9,48,1.4,2022-06-02 21:30:00
3670,2022,6,2,22,30,14.4,0,0,0,0.2,979,15.0,48,1.3,2022-06-02 22:30:00
3671,2022,6,2,23,30,13.6,0,0,0,0.2,978,14.4,50,1.2000000000000002,2022-06-02 23:30:00
3672,2022,6,3,0,30,12.9,0,0,0,0.2,978,13.9,53,1.2000000000000002,2022-06-03 00:30:00
3673,2022,6,3,1,30,12.3,0,0,0,0.2,977,13.5,55,1.1,2022-06-03 01:30:00
3674,2022,6,3,2,30,11.8,0,0,0,0.2,977,13.1,55,1.1,2022-06-03 02:30:00
3675,2022,6,3,3,30,11.5,0,0,0,0.2,977,12.8,50,1.1,2022-06-03 03:30:00
3676,2022,6,3,4,30,11.3,0,0,0,0.2,977,12.6,45,1.3,2022-06-03 04:30:00
3677,2022,6,3,5,30,11.2,10,0,10,0.2,978,12.6,42,1.5,2022-06-03 05:30:00
3678,2022,6,3,6,30,11.3,49,0,49,0.2,978,13.0,34,1.8,2022-06-03 06:30:00
3679,2022,6,3,7,30,11.4,81,0,81,0.2,979,13.3,26,2.3000000000000003,2022-06-03 07:30:00
3680,2022,6,3,8,30,11.0,117,0,117,0.2,979,13.5,28,2.7,2022-06-03 08:30:00
3681,2022,6,3,9,30,10.7,142,1,143,0.2,979,13.7,33,3.0,2022-06-03 09:30:00
3682,2022,6,3,10,30,10.5,166,6,171,0.2,979,14.3,37,2.9000000000000004,2022-06-03 10:30:00
3683,2022,6,3,11,30,10.6,137,2,139,0.2,979,15.0,37,2.8000000000000003,2022-06-03 11:30:00
3684,2022,6,3,12,30,10.7,224,12,235,0.2,979,15.2,38,2.6,2022-06-03 12:30:00
3685,2022,6,3,13,30,10.9,226,12,237,0.2,979,15.1,39,2.4000000000000004,2022-06-03 13:30:00
3686,2022,6,3,14,30,10.9,190,8,197,0.2,979,14.8,36,2.4000000000000004,2022-06-03 14:30:00
3687,2022,6,3,15,30,11.0,143,1,143,0.2,979,14.5,32,2.3000000000000003,2022-06-03 15:30:00
3688,2022,6,3,16,30,11.0,172,4,174,0.2,979,13.9,32,2.2,2022-06-03 16:30:00
3689,2022,6,3,17,30,11.1,145,11,149,0.2,978,13.4,37,2.0,2022-06-03 17:30:00
3690,2022,6,3,18,30,11.3,91,76,109,0.2,978,13.1,39,1.9,2022-06-03 18:30:00
3691,2022,6,3,19,30,11.4,5,0,5,0.2,979,12.2,39,1.3,2022-06-03 19:30:00
3692,2022,6,3,20,30,11.2,0,0,0,0.2,979,11.8,39,1.3,2022-06-03 20:30:00
3693,2022,6,3,21,30,10.9,0,0,0,0.2,979,11.5,43,1.5,2022-06-03 21:30:00
3694,2022,6,3,22,30,10.5,0,0,0,0.2,979,11.3,48,1.7000000000000002,2022-06-03 22:30:00
3695,2022,6,3,23,30,10.1,0,0,0,0.2,979,10.9,47,1.7000000000000002,2022-06-03 23:30:00
3696,2022,6,4,0,30,9.6,0,0,0,0.2,978,10.4,47,1.7000000000000002,2022-06-04 00:30:00
3697,2022,6,4,1,30,9.0,0,0,0,0.2,978,9.9,49,1.9,2022-06-04 01:30:00
3698,2022,6,4,2,30,7.9,0,0,0,0.2,978,9.3,52,2.0,2022-06-04 02:30:00
3699,2022,6,4,3,30,7.2,0,0,0,0.2,978,8.700000000000001,52,1.9,2022-06-04 03:30:00
3700,2022,6,4,4,30,6.7,0,0,0,0.2,978,8.3,51,1.8,2022-06-04 04:30:00
3701,2022,6,4,5,30,6.300000000000001,20,0,20,0.2,978,8.5,49,2.0,2022-06-04 05:30:00
3702,2022,6,4,6,30,6.300000000000001,92,73,110,0.2,978,9.8,48,2.2,2022-06-04 06:30:00
3703,2022,6,4,7,30,6.2,158,328,299,0.2,978,11.8,50,2.5,2022-06-04 07:30:00
3704,2022,6,4,8,30,5.2,245,326,441,0.2,978,14.0,52,2.6,2022-06-04 08:30:00
3705,2022,6,4,9,30,4.9,316,363,587,0.2,978,15.7,50,2.6,2022-06-04 09:30:00
3706,2022,6,4,10,30,5.7,337,464,736,0.2,977,17.0,46,2.4000000000000004,2022-06-04 10:30:00
3707,2022,6,4,11,30,6.4,381,498,843,0.2,977,17.900000000000002,40,2.2,2022-06-04 11:30:00
3708,2022,6,4,12,30,6.9,405,480,863,0.2,976,18.3,34,2.1,2022-06-04 12:30:00
3709,2022,6,4,13,30,7.2,154,871,963,0.2,976,18.3,29,2.1,2022-06-04 13:30:00
3710,2022,6,4,14,30,7.300000000000001,151,847,878,0.2,976,18.1,26,2.1,2022-06-04 14:30:00
3711,2022,6,4,15,30,7.4,237,571,663,0.2,975,17.7,24,2.1,2022-06-04 15:30:00
3712,2022,6,4,16,30,7.800000000000001,267,126,342,0.2,975,17.1,21,2.0,2022-06-04 16:30:00
3713,2022,6,4,17,30,8.700000000000001,168,246,274,0.2,975,16.0,17,1.8,2022-06-04 17:30:00
3714,2022,6,4,18,30,9.6,51,0,51,0.2,975,15.3,15,1.6,2022-06-04 18:30:00
3715,2022,6,4,19,30,9.4,22,8,23,0.2,975,12.7,17,1.4,2022-06-04 19:30:00
3716,2022,6,4,20,30,8.6,0,0,0,0.2,975,11.8,21,1.5,2022-06-04 20:30:00
3717,2022,6,4,21,30,8.200000000000001,0,0,0,0.2,975,11.2,27,1.5,2022-06-04 21:30:00
3718,2022,6,4,22,30,7.9,0,0,0,0.2,975,10.6,30,1.5,2022-06-04 22:30:00
3719,2022,6,4,23,30,7.800000000000001,0,0,0,0.2,975,10.1,31,1.5,2022-06-04 23:30:00
3720,2022,6,5,0,30,7.7,0,0,0,0.2,974,9.7,32,1.5,2022-06-05 00:30:00
3721,2022,6,5,1,30,7.6,0,0,0,0.2,973,9.3,33,1.4,2022-06-05 01:30:00
3722,2022,6,5,2,30,7.6,0,0,0,0.2,973,9.0,33,1.4,2022-06-05 02:30:00
3723,2022,6,5,3,30,7.7,0,0,0,0.2,973,8.700000000000001,31,1.4,2022-06-05 03:30:00
3724,2022,6,5,4,30,7.7,0,0,0,0.2,973,8.5,28,1.4,2022-06-05 04:30:00
3725,2022,6,5,5,30,7.800000000000001,23,31,25,0.2,974,9.3,22,1.8,2022-06-05 05:30:00
3726,2022,6,5,6,30,8.3,71,504,197,0.2,974,11.4,15,2.0,2022-06-05 06:30:00
3727,2022,6,5,7,30,9.5,90,708,396,0.2,974,14.4,19,2.1,2022-06-05 07:30:00
3728,2022,6,5,8,30,10.2,106,807,592,0.2,974,17.3,27,2.3000000000000003,2022-06-05 08:30:00
3729,2022,6,5,9,30,10.4,119,866,766,0.2,974,19.200000000000003,23,2.3000000000000003,2022-06-05 09:30:00
3730,2022,6,5,10,30,10.6,123,906,902,0.2,973,20.6,16,2.3000000000000003,2022-06-05 10:30:00
3731,2022,6,5,11,30,10.9,129,922,986,0.2,973,21.5,6,2.2,2022-06-05 11:30:00
3732,2022,6,5,12,30,11.0,129,930,1015,0.2,973,22.1,176,2.1,2022-06-05 12:30:00
3733,2022,6,5,13,30,11.0,132,917,984,0.2,973,22.4,347,2.2,2022-06-05 13:30:00
3734,2022,6,5,14,30,10.6,219,723,840,0.2,973,22.3,341,2.3000000000000003,2022-06-05 14:30:00
