Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2014,5,27,6,30,19.5,61,0,61,0.2,977,20.3,257,1.9000000000000001
2014,5,27,7,30,20,129,466,327,0.2,978,21.8,261,2.1
2014,5,27,8,30,19.8,255,263,412,0.2,978,23.5,269,2.2
2014,5,27,9,30,19.200000000000003,245,547,650,0.2,977,24.8,266,2.1
2014,5,27,10,30,19.1,421,168,564,0.2,977,25.900000000000002,255,2.1
2014,5,27,11,30,19.400000000000002,451,95,539,0.2,976,26.400000000000002,249,2.3000000000000003
2014,5,27,12,30,19.700000000000003,361,26,385,0.2,976,26.400000000000002,251,2.3000000000000003
2014,5,27,13,30,19.900000000000002,170,801,907,0.2,976,25.900000000000002,256,2.2
2014,5,27,14,30,20.200000000000003,167,772,822,0.2,976,25.400000000000002,262,2
2014,5,27,15,30,20.8,154,733,693,0.2,975,24.900000000000002,262,1.7000000000000002
2014,5,27,16,30,21.5,261,128,335,0.2,975,24.3,254,1.3
2014,5,27,17,30,22,15,0,15,0.2,975,23.400000000000002,243,1
2014,5,27,18,30,21.900000000000002,79,353,160,0.2,975,22.8,238,0.9
2014,5,27,19,30,21.200000000000003,18,0,18,0.2,975,21.5,241,1.1
2014,5,27,20,30,20.900000000000002,0,0,0,0.2,975,21.3,245,1.4000000000000001
2014,5,27,21,30,20.900000000000002,0,0,0,0.2,975,21.1,248,1.7000000000000002
2014,5,27,22,30,20.8,0,0,0,0.2,975,20.900000000000002,252,2
2014,5,27,23,30,20.5,0,0,0,0.2,975,20.5,257,2
2014,5,28,0,30,20,0,0,0,0.2,975,20,264,1.8
2014,5,28,1,30,19.6,0,0,0,0.2,975,19.6,274,1.5
2014,5,28,2,30,19.200000000000003,0,0,0,0.2,975,19.200000000000003,284,1.2000000000000002
2014,5,28,3,30,18.8,0,0,0,0.2,975,18.8,292,1
2014,5,28,4,30,18.5,0,0,0,0.2,975,18.5,296,0.8
2014,5,28,5,30,19,17,0,17,0.2,976,19,295,0.8
2014,5,28,6,30,19.8,87,34,95,0.2,976,20.200000000000003,286,1.1
2014,5,28,7,30,20.3,152,349,300,0.2,976,21.1,269,1.2000000000000002
2014,5,28,8,30,20.700000000000003,135,671,535,0.2,977,22,256,1.2000000000000002
2014,5,28,9,30,20.400000000000002,130,788,715,0.2,977,23,253,1.4000000000000001
2014,5,28,10,30,20,138,826,844,0.2,977,23.900000000000002,253,1.5
2014,5,28,11,30,19.900000000000002,144,846,926,0.2,977,24.5,255,1.7000000000000002
2014,5,28,12,30,20,147,849,952,0.2,977,24.900000000000002,260,1.8
2014,5,28,13,30,20.1,169,7,175,0.2,976,25.1,268,1.7000000000000002
2014,5,28,14,30,20.1,418,169,562,0.2,976,25.1,276,1.6
2014,5,28,15,30,20.200000000000003,273,24,291,0.2,976,24.8,284,1.4000000000000001
2014,5,28,16,30,20.3,246,60,281,0.2,976,24.1,293,1.2000000000000002
2014,5,28,17,30,20.3,48,0,48,0.2,977,23,307,1.1
2014,5,28,18,30,20.400000000000002,18,0,18,0.2,977,22.400000000000002,316,0.9
2014,5,28,19,30,20.1,7,0,7,0.2,977,20.1,175,0.9
2014,5,28,20,30,19.200000000000003,0,0,0,0.2,978,19.200000000000003,18,1.1
2014,5,28,21,30,18.5,0,0,0,0.2,978,18.5,34,1.2000000000000002
2014,5,28,22,30,17.900000000000002,0,0,0,0.2,978,17.900000000000002,42,1.3
2014,5,28,23,30,17.3,0,0,0,0.2,978,17.3,47,1.2000000000000002
2014,5,29,0,30,16.7,0,0,0,0.2,978,16.7,49,1
2014,5,29,1,30,16.1,0,0,0,0.2,978,16.1,48,0.9
2014,5,29,2,30,15.600000000000001,0,0,0,0.2,978,15.600000000000001,46,0.9
2014,5,29,3,30,15.200000000000001,0,0,0,0.2,978,15.200000000000001,45,0.9
2014,5,29,4,30,15,0,0,0,0.2,978,15,47,0.9
2014,5,29,5,30,15,9,0,9,0.2,978,15.700000000000001,51,1.2000000000000002
2014,5,29,6,30,15.3,86,25,92,0.2,979,17.400000000000002,48,1.3
2014,5,29,7,30,16.3,79,0,79,0.2,979,19.700000000000003,37,1.1
2014,5,29,8,30,17.1,152,0,152,0.2,979,21.900000000000002,18,1.2000000000000002
2014,5,29,9,30,17.400000000000002,349,122,441,0.2,980,23.200000000000003,4,1.3
2014,5,29,10,30,17.400000000000002,413,241,620,0.2,980,24,179,1.5
2014,5,29,11,30,17.5,399,42,438,0.2,980,24.5,358,1.6
2014,5,29,12,30,17.6,382,527,881,0.2,979,25,180,1.6
2014,5,29,13,30,17.7,167,811,915,0.2,979,25.3,3,1.5
2014,5,29,14,30,17.8,157,796,834,0.2,979,25.400000000000002,6,1.5
2014,5,29,15,30,17.7,145,760,705,0.2,979,25.1,9,1.7000000000000002
2014,5,29,16,30,17.5,81,0,81,0.2,979,24.400000000000002,15,1.7000000000000002
2014,5,29,17,30,17.400000000000002,102,613,358,0.2,979,23.3,21,1.4000000000000001
2014,5,29,18,30,17.8,68,446,173,0.2,979,22.6,23,1.2000000000000002
2014,5,29,19,30,17.2,21,118,27,0.21,979,18.5,25,1.2000000000000002
2014,5,29,20,30,15.3,0,0,0,0.21,980,16.7,32,1.5
2014,5,29,21,30,13.8,0,0,0,0.21,980,15.200000000000001,36,1.7000000000000002
2014,5,29,22,30,12.5,0,0,0,0.21,981,14,38,1.7000000000000002
2014,5,29,23,30,11.600000000000001,0,0,0,0.21,981,12.9,41,1.6
2014,5,30,0,30,10.9,0,0,0,0.21,981,12,46,1.3
2014,5,30,1,30,10.4,0,0,0,0.21,981,11.200000000000001,52,1.1
2014,5,30,2,30,10.100000000000001,0,0,0,0.21,981,10.5,57,0.9
2014,5,30,3,30,9.8,0,0,0,0.21,981,9.9,56,0.8
2014,5,30,4,30,9.5,0,0,0,0.21,981,9.9,51,0.9
2014,5,30,5,30,9.5,22,81,27,0.21,982,11.100000000000001,48,1.4000000000000001
2014,5,30,6,30,9.9,60,574,200,0.21,982,13.4,47,1.7000000000000002
2014,5,30,7,30,10.8,80,748,400,0.21,982,16.2,48,1.8
2014,5,30,8,30,10.8,94,842,598,0.21,982,18.8,49,2.1
2014,5,30,9,30,10.9,103,894,769,0.21,982,20.6,45,2.1
2014,5,30,10,30,11.100000000000001,253,660,818,0.21,982,22,42,2
2014,5,30,11,30,11.3,339,576,873,0.21,982,23.3,43,2
2014,5,30,12,30,11.9,112,945,1009,0.21,982,24.200000000000003,47,2
2014,5,30,13,30,12.600000000000001,117,927,974,0.21,981,24.8,50,2
2014,5,30,14,30,13.3,110,908,884,0.21,981,25,50,2
2014,5,30,15,30,13.8,102,874,748,0.21,981,24.8,47,2
2014,5,30,16,30,14,90,820,575,0.21,981,24.200000000000003,46,1.9000000000000001
2014,5,30,17,30,14.8,74,734,383,0.21,981,22.8,46,1.5
2014,5,30,18,30,16.7,53,571,189,0.21,981,21.900000000000002,47,1.2000000000000002
2014,5,30,19,30,16.3,20,217,32,0.2,981,17.7,46,0.9
2014,5,30,20,30,14.8,0,0,0,0.2,982,16.3,48,1
2014,5,30,21,30,14.200000000000001,0,0,0,0.2,982,15.600000000000001,52,1
2014,5,30,22,30,13.600000000000001,0,0,0,0.2,983,14.9,57,1
2014,5,30,23,30,13,0,0,0,0.2,983,14.200000000000001,63,1
2014,5,31,0,30,12.5,0,0,0,0.2,983,13.600000000000001,68,0.9
2014,5,31,1,30,12,0,0,0,0.2,983,13,71,0.9
2014,5,31,2,30,11.700000000000001,0,0,0,0.2,983,12.600000000000001,72,0.9
2014,5,31,3,30,11.5,0,0,0,0.2,984,12.3,72,0.9
2014,5,31,4,30,11.3,0,0,0,0.2,984,12.200000000000001,73,0.9
2014,5,31,5,30,11.600000000000001,22,232,37,0.2,984,13.700000000000001,77,1.1
2014,5,31,6,30,12.600000000000001,56,577,198,0.2,984,16.2,80,1.4000000000000001
2014,5,31,7,30,13.3,77,738,393,0.2,985,18.900000000000002,82,1.3
2014,5,31,8,30,14.4,92,826,587,0.2,984,21.700000000000003,82,1.3
2014,5,31,9,30,13.5,104,877,757,0.2,984,23.6,75,1.5
2014,5,31,10,30,13.700000000000001,121,893,886,0.2,984,24.6,66,1.6
2014,5,31,11,30,14.100000000000001,130,905,968,0.2,984,25.3,59,1.7000000000000002
2014,5,31,12,30,14.3,133,909,996,0.2,983,25.8,56,1.7000000000000002
2014,5,31,13,30,14.3,378,492,833,0.2,983,26,54,1.7000000000000002
2014,5,31,14,30,14.4,131,875,878,0.2,982,25.900000000000002,54,1.7000000000000002
2014,5,31,15,30,14.5,121,839,742,0.2,982,25.6,58,1.7000000000000002
2014,5,31,16,30,14.600000000000001,106,785,572,0.2,982,25,65,1.5
2014,5,31,17,30,15.4,88,692,380,0.2,982,23.8,74,1.2000000000000002
2014,5,31,18,30,16.6,62,519,187,0.2,982,23,78,1.1
2014,5,31,19,30,9.3,20,265,36,0.2,977,14.200000000000001,49,0.8
2014,5,31,20,30,8.1,0,0,0,0.2,977,12.3,82,0.8
2014,5,31,21,30,8,0,0,0,0.2,977,11.100000000000001,110,0.9
2014,5,31,22,30,7.4,0,0,0,0.2,977,10.4,125,1
2014,5,31,23,30,7,0,0,0,0.2,977,9.9,132,1.1
2009,6,1,0,30,6.9,0,0,0,0.2,978,9.3,135,1
2009,6,1,1,30,6.9,0,0,0,0.2,978,8.9,140,1.1
2009,6,1,2,30,6.800000000000001,0,0,0,0.2,978,8.8,145,1.3
2009,6,1,3,30,6.7,0,0,0,0.2,978,8.700000000000001,148,1.4000000000000001
2009,6,1,4,30,6.9,0,0,0,0.2,978,8.700000000000001,151,1.5
2009,6,1,5,30,7.2,22,75,27,0.2,978,9.700000000000001,154,2
2009,6,1,6,30,7.800000000000001,87,27,94,0.2,978,11.9,156,2.3000000000000003
2009,6,1,7,30,9,128,478,333,0.2,978,14.5,161,2.4000000000000004
2009,6,1,8,30,10.700000000000001,250,299,429,0.2,977,17.1,177,2.7
2009,6,1,9,30,12.4,63,0,63,0.2,977,18.8,202,2.7
2009,6,1,10,30,13.8,60,0,60,0.2,978,19.700000000000003,217,2.5
2009,6,1,11,30,14.5,429,63,487,0.2,977,20.8,207,2.8000000000000003
2009,6,1,12,30,15,459,298,743,0.2,976,22.8,199,3.2
2009,6,1,13,30,16,446,289,714,0.2,975,24.8,210,3.3000000000000003
2009,6,1,14,30,17.1,392,67,449,0.2,975,25.8,222,3.2
2009,6,1,15,30,17.900000000000002,324,328,567,0.2,975,25.900000000000002,226,2.9000000000000004
2009,6,1,16,30,18.6,184,8,188,0.2,975,25.5,222,2.5
2009,6,1,17,30,19.400000000000002,89,659,369,0.2,975,24.5,217,2
2009,6,1,18,30,20,57,0,57,0.2,975,23.900000000000002,216,1.8
2009,6,1,19,30,19.8,21,4,21,0.2,975,21,221,1.2000000000000002
2009,6,1,20,30,19.5,0,0,0,0.2,976,20.200000000000003,226,1.1
2009,6,1,21,30,19.400000000000002,0,0,0,0.2,976,19.700000000000003,226,0.9
2009,6,1,22,30,19.200000000000003,0,0,0,0.2,975,19.200000000000003,219,0.8
2009,6,1,23,30,18.8,0,0,0,0.2,975,18.8,210,0.7000000000000001
2009,6,2,0,30,18.400000000000002,0,0,0,0.2,975,18.400000000000002,205,0.8
2009,6,2,1,30,18,0,0,0,0.2,975,18,209,0.9
2009,6,2,2,30,17.900000000000002,0,0,0,0.2,975,17.900000000000002,220,1
2009,6,2,3,30,17.900000000000002,0,0,0,0.2,975,17.900000000000002,230,1.3
2009,6,2,4,30,18,0,0,0,0.2,976,18,235,1.5
2009,6,2,5,30,18.3,18,0,18,0.2,976,18.3,240,1.6
2009,6,2,6,30,18.7,70,459,184,0.2,977,18.7,262,1.8
2009,6,2,7,30,18.7,175,88,213,0.2,978,19,302,1.9000000000000001
2009,6,2,8,30,18.2,152,660,548,0.2,978,19.700000000000003,334,2.1
2009,6,2,9,30,17.5,249,536,649,0.2,979,20.900000000000002,345,2
2009,6,2,10,30,17.2,324,514,766,0.2,979,22.3,346,1.8
2009,6,2,11,30,17.3,391,422,783,0.2,978,23.6,343,1.4000000000000001
2009,6,2,12,30,17.7,408,426,813,0.2,978,24.6,319,1.1
2009,6,2,13,30,18.2,387,467,820,0.2,978,25.3,300,1.3
2009,6,2,14,30,18.400000000000002,182,768,840,0.2,978,25.3,307,1.6
2009,6,2,15,30,18.400000000000002,175,715,706,0.2,978,24.8,325,1.6
2009,6,2,16,30,18.3,232,35,253,0.2,978,23.900000000000002,346,1.7000000000000002
2009,6,2,17,30,18.2,35,0,35,0.2,978,22.400000000000002,186,1.6
2009,6,2,18,30,18,90,325,169,0.2,978,21.5,15,1.6
2009,6,2,19,30,17.400000000000002,13,0,13,0.2,978,18.3,35,1.4000000000000001
2009,6,2,20,30,16.2,0,0,0,0.2,979,16.900000000000002,43,1.4000000000000001
2009,6,2,21,30,15.3,0,0,0,0.2,979,15.9,48,1.4000000000000001
2009,6,2,22,30,14.4,0,0,0,0.2,979,15,48,1.3
2009,6,2,23,30,13.600000000000001,0,0,0,0.2,978,14.4,50,1.2000000000000002
2009,6,3,0,30,12.9,0,0,0,0.2,978,13.9,53,1.2000000000000002
2009,6,3,1,30,12.3,0,0,0,0.2,977,13.5,55,1.1
2009,6,3,2,30,11.8,0,0,0,0.2,977,13.100000000000001,55,1.1
2009,6,3,3,30,11.5,0,0,0,0.2,977,12.8,50,1.1
2009,6,3,4,30,11.3,0,0,0,0.2,977,12.600000000000001,45,1.3
2009,6,3,5,30,11.200000000000001,10,0,10,0.2,978,12.600000000000001,42,1.5
2009,6,3,6,30,11.3,49,0,49,0.2,978,13,34,1.8
2009,6,3,7,30,11.4,81,0,81,0.2,979,13.3,26,2.3000000000000003
2009,6,3,8,30,11,117,0,117,0.2,979,13.5,28,2.7
2009,6,3,9,30,10.700000000000001,142,1,143,0.2,979,13.700000000000001,33,3
2009,6,3,10,30,10.5,166,6,171,0.2,979,14.3,37,2.9000000000000004
2009,6,3,11,30,10.600000000000001,137,2,139,0.2,979,15,37,2.8000000000000003
2009,6,3,12,30,10.700000000000001,224,12,235,0.2,979,15.200000000000001,38,2.6
2009,6,3,13,30,10.9,226,12,237,0.2,979,15.100000000000001,39,2.4000000000000004
2009,6,3,14,30,10.9,190,8,197,0.2,979,14.8,36,2.4000000000000004
2009,6,3,15,30,11,143,1,143,0.2,979,14.5,32,2.3000000000000003
2009,6,3,16,30,11,172,4,174,0.2,979,13.9,32,2.2
2009,6,3,17,30,11.100000000000001,145,11,149,0.2,978,13.4,37,2
2009,6,3,18,30,11.3,91,76,109,0.2,978,13.100000000000001,39,1.9000000000000001
2009,6,3,19,30,11.4,5,0,5,0.2,979,12.200000000000001,39,1.3
2009,6,3,20,30,11.200000000000001,0,0,0,0.2,979,11.8,39,1.3
2009,6,3,21,30,10.9,0,0,0,0.2,979,11.5,43,1.5
2009,6,3,22,30,10.5,0,0,0,0.2,979,11.3,48,1.7000000000000002
2009,6,3,23,30,10.100000000000001,0,0,0,0.2,979,10.9,47,1.7000000000000002
2009,6,4,0,30,9.600000000000001,0,0,0,0.2,978,10.4,47,1.7000000000000002
2009,6,4,1,30,9,0,0,0,0.2,978,9.9,49,1.9000000000000001
2009,6,4,2,30,7.9,0,0,0,0.2,978,9.3,52,2
2009,6,4,3,30,7.2,0,0,0,0.2,978,8.700000000000001,52,1.9000000000000001
2009,6,4,4,30,6.7,0,0,0,0.2,978,8.3,51,1.8
2009,6,4,5,30,6.300000000000001,20,0,20,0.2,978,8.5,49,2
2009,6,4,6,30,6.300000000000001,92,73,110,0.2,978,9.8,48,2.2
2009,6,4,7,30,6.2,158,328,299,0.2,978,11.8,50,2.5
2009,6,4,8,30,5.2,245,326,441,0.2,978,14,52,2.6
2009,6,4,9,30,4.9,316,363,587,0.2,978,15.700000000000001,50,2.6
2009,6,4,10,30,5.7,337,464,736,0.2,977,17,46,2.4000000000000004
2009,6,4,11,30,6.4,381,498,843,0.2,977,17.900000000000002,40,2.2
2009,6,4,12,30,6.9,405,480,863,0.2,976,18.3,34,2.1
2009,6,4,13,30,7.2,154,871,963,0.2,976,18.3,29,2.1
2009,6,4,14,30,7.300000000000001,151,847,878,0.2,976,18.1,26,2.1
2009,6,4,15,30,7.4,237,571,663,0.2,975,17.7,24,2.1
2009,6,4,16,30,7.800000000000001,267,126,342,0.2,975,17.1,21,2
2009,6,4,17,30,8.700000000000001,168,246,274,0.2,975,16,17,1.8
2009,6,4,18,30,9.600000000000001,51,0,51,0.2,975,15.3,15,1.6
2009,6,4,19,30,9.4,22,8,23,0.2,975,12.700000000000001,17,1.4000000000000001
2009,6,4,20,30,8.6,0,0,0,0.2,975,11.8,21,1.5
2009,6,4,21,30,8.200000000000001,0,0,0,0.2,975,11.200000000000001,27,1.5
2009,6,4,22,30,7.9,0,0,0,0.2,975,10.600000000000001,30,1.5
2009,6,4,23,30,7.800000000000001,0,0,0,0.2,975,10.100000000000001,31,1.5
2009,6,5,0,30,7.7,0,0,0,0.2,974,9.700000000000001,32,1.5
2009,6,5,1,30,7.6000000000000005,0,0,0,0.2,973,9.3,33,1.4000000000000001
2009,6,5,2,30,7.6000000000000005,0,0,0,0.2,973,9,33,1.4000000000000001
2009,6,5,3,30,7.7,0,0,0,0.2,973,8.700000000000001,31,1.4000000000000001
2009,6,5,4,30,7.7,0,0,0,0.2,973,8.5,28,1.4000000000000001
2009,6,5,5,30,7.800000000000001,23,31,25,0.2,974,9.3,22,1.8
2009,6,5,6,30,8.3,71,504,197,0.2,974,11.4,15,2
2009,6,5,7,30,9.5,90,708,396,0.2,974,14.4,19,2.1
2009,6,5,8,30,10.200000000000001,106,807,592,0.2,974,17.3,27,2.3000000000000003
2009,6,5,9,30,10.4,119,866,766,0.2,974,19.200000000000003,23,2.3000000000000003
2009,6,5,10,30,10.600000000000001,123,906,902,0.2,973,20.6,16,2.3000000000000003
2009,6,5,11,30,10.9,129,922,986,0.2,973,21.5,6,2.2
2009,6,5,12,30,11,129,930,1015,0.2,973,22.1,176,2.1
2009,6,5,13,30,11,132,917,984,0.2,973,22.400000000000002,347,2.2
2009,6,5,14,30,10.600000000000001,219,723,840,0.2,973,22.3,341,2.3000000000000003
2009,6,5,15,30,10.200000000000001,120,866,766,0.2,973,21.900000000000002,339,2.3000000000000003
2009,6,5,16,30,9.8,107,810,593,0.2,973,21.200000000000003,340,2.1
2009,6,5,17,30,9.700000000000001,89,723,400,0.2,973,19.900000000000002,341,1.6
2009,6,5,18,30,11.700000000000001,64,562,203,0.2,973,19,342,1.2000000000000002
2009,6,5,19,30,11.9,25,225,40,0.2,974,14.700000000000001,175,0.8
2009,6,5,20,30,9.600000000000001,0,0,0,0.2,974,13.8,6,0.8
2009,6,5,21,30,8.4,0,0,0,0.2,975,13.9,16,0.7000000000000001
2009,6,5,22,30,7.300000000000001,0,0,0,0.2,975,13.8,22,0.7000000000000001
2009,6,5,23,30,6.6000000000000005,0,0,0,0.2,975,13.4,18,0.6000000000000001
2009,6,6,0,30,6.2,0,0,0,0.2,975,12.5,147,0.7000000000000001
2009,6,6,1,30,6.2,0,0,0,0.2,975,11.200000000000001,277,0.9
2009,6,6,2,30,6.2,0,0,0,0.2,975,10.100000000000001,270,1.1
2009,6,6,3,30,6.1000000000000005,0,0,0,0.2,975,9.5,265,1.1
2009,6,6,4,30,6.1000000000000005,0,0,0,0.2,976,9.3,257,1.1
2009,6,6,5,30,6.7,25,222,40,0.2,976,10.9,249,1.1
2009,6,6,6,30,8.6,64,545,200,0.2,977,13.700000000000001,242,1.3
2009,6,6,7,30,8.700000000000001,92,694,392,0.2,978,16.400000000000002,233,1.5
2009,6,6,8,30,10.3,112,782,583,0.2,978,19.700000000000003,231,1.5
2009,6,6,9,30,10.200000000000001,123,843,754,0.2,978,22.200000000000003,233,1.4000000000000001
2009,6,6,10,30,11.3,131,877,885,0.2,978,23.700000000000003,233,1.2000000000000002
2009,6,6,11,30,12.3,135,894,967,0.2,978,24.8,232,1
2009,6,6,12,30,13,411,453,844,0.2,977,25.400000000000002,229,0.9
2009,6,6,13,30,13.4,143,877,959,0.2,977,25.700000000000003,222,1
2009,6,6,14,30,13.700000000000001,333,487,752,0.2,977,25.6,215,1
2009,6,6,15,30,13.8,255,520,643,0.2,976,25.3,206,1.1
2009,6,6,16,30,14,265,102,326,0.2,976,24.8,193,1
2009,6,6,17,30,14.4,122,512,343,0.2,976,23.5,183,0.9
2009,6,6,18,30,15.9,66,508,193,0.2,976,22.400000000000002,179,0.9
2009,6,6,19,30,15.600000000000001,24,68,28,0.2,976,18.2,177,1
2009,6,6,20,30,13.9,0,0,0,0.2,977,16.8,179,1.1
2009,6,6,21,30,13.200000000000001,0,0,0,0.2,977,15.700000000000001,181,1.1
2009,6,6,22,30,12.700000000000001,0,0,0,0.2,977,14.600000000000001,184,1
2009,6,6,23,30,12.100000000000001,0,0,0,0.2,977,13.700000000000001,185,1
2009,6,7,0,30,11.600000000000001,0,0,0,0.2,977,13.100000000000001,186,1
2009,6,7,1,30,11.100000000000001,0,0,0,0.2,977,12.5,189,1
2009,6,7,2,30,10.700000000000001,0,0,0,0.2,976,12,193,1
2009,6,7,3,30,10.4,0,0,0,0.2,976,11.600000000000001,195,0.9
2009,6,7,4,30,10.200000000000001,0,0,0,0.2,977,11.600000000000001,193,0.9
2009,6,7,5,30,10.4,26,158,37,0.2,977,13,186,1.2000000000000002
2009,6,7,6,30,10.700000000000001,72,470,190,0.2,977,15.100000000000001,172,1.4000000000000001
2009,6,7,7,30,11.5,169,251,278,0.2,977,17.400000000000002,163,1.5
2009,6,7,8,30,12.9,214,445,482,0.2,977,20.3,184,1.7000000000000002
2009,6,7,9,30,13.200000000000001,320,352,583,0.2,977,22.400000000000002,210,1.9000000000000001
2009,6,7,10,30,13.8,348,427,715,0.2,977,23.5,211,2
2009,6,7,11,30,14.3,392,430,792,0.2,976,24.3,200,2
2009,6,7,12,30,14.8,412,439,831,0.2,975,25.1,193,2.2
2009,6,7,13,30,15.3,390,472,829,0.2,975,25.8,201,2.2
2009,6,7,14,30,15.700000000000001,244,679,828,0.2,975,26.1,219,2.1
2009,6,7,15,30,16.1,352,204,505,0.2,975,26.200000000000003,225,1.9000000000000001
2009,6,7,16,30,16.400000000000002,144,673,550,0.2,975,25.8,224,1.7000000000000002
2009,6,7,17,30,17.1,152,363,310,0.2,975,24.200000000000003,236,1.3
2009,6,7,18,30,18.8,100,283,171,0.2,975,23,247,1
2009,6,7,19,30,18.6,24,20,25,0.2,976,20.5,278,0.5
2009,6,7,20,30,18.1,0,0,0,0.2,976,20.3,293,0.4
2009,6,7,21,30,17.8,0,0,0,0.2,976,20.200000000000003,320,0.4
2009,6,7,22,30,17.6,0,0,0,0.2,976,19.900000000000002,204,0.4
2009,6,7,23,30,17.7,0,0,0,0.2,976,19.3,73,0.5
2009,6,8,0,30,17.8,0,0,0,0.2,976,18.6,94,0.5
2009,6,8,1,30,17.8,0,0,0,0.2,975,18.2,126,0.6000000000000001
2009,6,8,2,30,17.6,0,0,0,0.2,975,17.8,149,0.7000000000000001
2009,6,8,3,30,17.5,0,0,0,0.2,976,17.5,147,0.7000000000000001
2009,6,8,4,30,17.2,0,0,0,0.2,976,17.2,127,0.8
2009,6,8,5,30,17.400000000000002,23,13,24,0.2,976,17.6,128,1.2000000000000002
2009,6,8,6,30,17.8,86,254,149,0.2,976,18.7,149,1.7000000000000002
2009,6,8,7,30,18.1,157,24,168,0.2,975,20,168,2
2009,6,8,8,30,18.8,264,93,319,0.2,975,21.700000000000003,187,2.2
2009,6,8,9,30,19.400000000000002,284,27,304,0.2,975,23.5,204,2.6
2009,6,8,10,30,19.700000000000003,419,224,611,0.2,975,25,217,2.9000000000000004
2009,6,8,11,30,19.5,411,48,456,0.2,974,25.6,220,2.9000000000000004
2009,6,8,12,30,19.1,301,17,318,0.2,974,25.400000000000002,215,2.7
2009,6,8,13,30,18.900000000000002,268,15,281,0.2,974,25.5,209,2.7
2009,6,8,14,30,19.1,406,83,478,0.2,973,26.1,211,2.8000000000000003
2009,6,8,15,30,19.200000000000003,302,36,329,0.2,973,26.1,217,2.6
2009,6,8,16,30,19.6,260,257,415,0.2,973,25.400000000000002,220,2.2
2009,6,8,17,30,20.3,178,171,253,0.2,972,24.3,220,1.8
2009,6,8,18,30,20.700000000000003,81,312,160,0.2,972,23.8,219,1.6
2009,6,8,19,30,20.6,24,60,29,0.2,972,22,217,1.5
2009,6,8,20,30,20.5,0,0,0,0.2,973,21.400000000000002,218,1.6
2009,6,8,21,30,20.5,0,0,0,0.2,973,21,221,1.7000000000000002
2009,6,8,22,30,20.5,0,0,0,0.2,973,20.6,225,1.7000000000000002
2009,6,8,23,30,20.3,0,0,0,0.2,973,20.3,229,1.6
2009,6,9,0,30,20,0,0,0,0.2,973,20,230,1.5
2009,6,9,1,30,19.700000000000003,0,0,0,0.2,972,19.700000000000003,229,1.4000000000000001
2009,6,9,2,30,19.6,0,0,0,0.2,972,19.6,228,1.3
2009,6,9,3,30,19.3,0,0,0,0.2,972,19.3,228,1.1
2009,6,9,4,30,19.200000000000003,0,0,0,0.2,972,19.200000000000003,227,1.1
2009,6,9,5,30,19.8,14,0,14,0.2,973,19.900000000000002,238,1.3
2009,6,9,6,30,20.200000000000003,91,186,137,0.2,973,20.900000000000002,264,1.6
2009,6,9,7,30,20.3,124,0,124,0.2,973,22,298,1.7000000000000002
2009,6,9,8,30,20.200000000000003,264,93,319,0.2,974,23.400000000000002,325,1.9000000000000001
2009,6,9,9,30,19.700000000000003,339,80,399,0.2,974,24.8,327,2.2
2009,6,9,10,30,18.900000000000002,398,312,666,0.2,974,25.900000000000002,316,2.3000000000000003
2009,6,9,11,30,18.2,394,418,783,0.2,974,26.5,309,2.4000000000000004
2009,6,9,12,30,17.8,413,438,832,0.2,974,26.8,308,2.4000000000000004
2009,6,9,13,30,17.6,393,430,794,0.2,974,26.900000000000002,310,2.1
2009,6,9,14,30,17.6,238,692,834,0.2,974,26.8,313,1.8
2009,6,9,15,30,17.5,129,816,742,0.2,974,26.700000000000003,317,1.5
2009,6,9,16,30,17.400000000000002,114,762,575,0.2,974,26.3,319,1.3
2009,6,9,17,30,17.400000000000002,95,668,386,0.2,974,25.5,320,1.1
2009,6,9,18,30,18.3,69,494,195,0.2,974,24.900000000000002,322,1
2009,6,9,19,30,19.1,27,179,40,0.2,974,21,345,0.7000000000000001
2009,6,9,20,30,17.7,0,0,0,0.2,975,19.5,183,0.8
2009,6,9,21,30,17.2,0,0,0,0.2,974,18.7,21,0.8
2009,6,9,22,30,16.900000000000002,0,0,0,0.2,974,18,35,0.8
2009,6,9,23,30,16.5,0,0,0,0.2,974,17.1,44,0.7000000000000001
2009,6,10,0,30,16,0,0,0,0.2,974,16.5,50,0.7000000000000001
2009,6,10,1,30,15.700000000000001,0,0,0,0.2,974,16.2,52,0.7000000000000001
2009,6,10,2,30,15.600000000000001,0,0,0,0.2,974,16,52,0.6000000000000001
2009,6,10,3,30,15.5,0,0,0,0.2,974,15.8,57,0.6000000000000001
2009,6,10,4,30,15.3,0,0,0,0.2,974,15.600000000000001,68,0.6000000000000001
2009,6,10,5,30,15.3,14,0,14,0.2,974,16.3,82,0.8
2009,6,10,6,30,15.5,21,0,21,0.2,974,17.7,78,0.8
