Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2013,6,1,5,30,19.3,24,129,33,0.24,975,20.1,194,2.5
2013,6,1,6,30,19.6,90,168,131,0.24,975,20.8,189,2.8000000000000003
2013,6,1,7,30,19.900000000000002,175,194,258,0.24,975,21.700000000000003,190,3.3000000000000003
2013,6,1,8,30,20,264,97,322,0.24,974,23.1,196,3.9000000000000004
2013,6,1,9,30,20.200000000000003,322,342,577,0.24,974,25,203,4.4
2013,6,1,10,30,20.700000000000003,337,468,738,0.24,973,26.6,208,4.6000000000000005
2013,6,1,11,30,21,462,231,675,0.24,973,27.3,212,4.6000000000000005
2013,6,1,12,30,21.200000000000003,479,219,687,0.24,973,27.5,217,4.4
2013,6,1,13,30,21.200000000000003,461,226,671,0.24,973,27.3,225,4.2
2013,6,1,14,30,21.1,391,338,680,0.24,973,26.8,230,3.7
2013,6,1,15,30,21.1,279,446,610,0.24,972,26.1,227,2.9000000000000004
2013,6,1,16,30,21.400000000000002,248,299,425,0.24,972,25.400000000000002,215,2.2
2013,6,1,17,30,21.8,165,260,275,0.24,971,24.6,200,1.7000000000000002
2013,6,1,18,30,22,20,0,20,0.24,971,24.1,192,1.6
2013,6,1,19,30,21.700000000000003,19,0,19,0.24,970,22.6,193,1.7000000000000002
2013,6,1,20,30,21.5,0,0,0,0.24,970,22,193,1.9000000000000001
2013,6,1,21,30,21.5,0,0,0,0.24,970,21.700000000000003,194,2.2
2013,6,1,22,30,21.5,0,0,0,0.24,970,21.6,197,2.4000000000000004
2013,6,1,23,30,21.400000000000002,0,0,0,0.24,969,21.400000000000002,197,2.2
2013,6,2,0,30,21.1,0,0,0,0.24,968,21.1,190,1.6
2013,6,2,1,30,20.400000000000002,0,0,0,0.24,967,20.400000000000002,211,1.6
2013,6,2,2,30,19.5,0,0,0,0.24,968,19.5,254,2.5
2013,6,2,3,30,18.3,0,0,0,0.24,969,18.3,275,2.9000000000000004
2013,6,2,4,30,17.1,0,0,0,0.24,970,17.1,271,2.5
2013,6,2,5,30,16.3,22,0,22,0.24,971,16.8,252,2.4000000000000004
2013,6,2,6,30,16.400000000000002,91,155,129,0.24,972,17.7,243,2.8000000000000003
2013,6,2,7,30,16.2,174,199,260,0.24,973,19.1,248,3.1
2013,6,2,8,30,15.3,268,132,347,0.24,973,20.6,250,3.3000000000000003
2013,6,2,9,30,15.100000000000001,92,888,755,0.24,973,21.8,248,3.3000000000000003
2013,6,2,10,30,15.200000000000001,389,345,685,0.24,973,22.8,247,3.3000000000000003
2013,6,2,11,30,15.5,449,285,713,0.24,973,23.6,249,3.2
2013,6,2,12,30,15.8,175,8,183,0.24,973,24.200000000000003,252,2.9000000000000004
2013,6,2,13,30,16,434,68,497,0.24,973,24.5,257,2.6
2013,6,2,14,30,16,288,18,304,0.24,972,24.5,260,2.4000000000000004
2013,6,2,15,30,15.9,339,270,539,0.24,972,24,264,2.1
2013,6,2,16,30,16,261,225,395,0.24,972,23.200000000000003,270,1.9000000000000001
2013,6,2,17,30,16.3,137,4,139,0.24,973,22.1,281,1.6
2013,6,2,18,30,17,81,2,82,0.24,973,21.6,288,1.4000000000000001
2013,6,2,19,30,17.5,18,0,18,0.24,973,19,321,1.3
2013,6,2,20,30,16.8,0,0,0,0.24,974,18,339,1.8
2013,6,2,21,30,16.1,0,0,0,0.24,974,17.2,348,2.2
2013,6,2,22,30,15.200000000000001,0,0,0,0.24,975,16.1,352,2.3000000000000003
2013,6,2,23,30,14.3,0,0,0,0.24,975,15.100000000000001,354,2.2
2013,6,3,0,30,13.600000000000001,0,0,0,0.24,975,14.3,357,2.1
2013,6,3,1,30,12.9,0,0,0,0.24,975,13.600000000000001,183,2
2013,6,3,2,30,12.4,0,0,0,0.24,975,13,7,1.9000000000000001
2013,6,3,3,30,12,0,0,0,0.24,976,12.5,10,1.8
2013,6,3,4,30,11.5,0,0,0,0.24,976,12.100000000000001,14,1.7000000000000002
2013,6,3,5,30,11.100000000000001,8,0,8,0.24,976,12.3,21,1.8
2013,6,3,6,30,10.700000000000001,62,548,198,0.24,977,13.4,25,2
2013,6,3,7,30,10.5,168,50,189,0.24,977,14.9,17,1.9000000000000001
2013,6,3,8,30,10.700000000000001,210,18,221,0.24,977,16.5,180,1.9000000000000001
2013,6,3,9,30,11.100000000000001,250,16,262,0.24,977,17.900000000000002,342,2
2013,6,3,10,30,11.5,297,19,314,0.24,978,18.8,331,2.1
2013,6,3,11,30,11.5,282,16,297,0.24,977,19.400000000000002,328,2.2
2013,6,3,12,30,11.4,475,112,582,0.24,977,20,332,2.2
2013,6,3,13,30,11,334,22,354,0.24,977,20.3,340,2.1
2013,6,3,14,30,10.3,421,193,586,0.24,976,20.200000000000003,350,2
2013,6,3,15,30,9.600000000000001,112,883,769,0.24,976,19.900000000000002,177,1.9000000000000001
2013,6,3,16,30,8.9,261,231,399,0.24,976,19.3,1,1.9000000000000001
2013,6,3,17,30,8.4,129,470,330,0.24,977,18.1,2,1.7000000000000002
2013,6,3,18,30,8.6,61,569,201,0.24,977,17.400000000000002,3,1.6
2013,6,3,19,30,9.9,24,213,38,0.2,978,13.200000000000001,19,0.9
2013,6,3,20,30,8.6,0,0,0,0.2,979,11.5,32,1
2013,6,3,21,30,7.6000000000000005,0,0,0,0.2,980,10.5,43,1
2013,6,3,22,30,6.7,0,0,0,0.2,980,9.600000000000001,53,0.9
2013,6,3,23,30,5.9,0,0,0,0.2,980,8.8,59,0.9
2013,6,4,0,30,5.4,0,0,0,0.2,980,8.200000000000001,59,0.8
2013,6,4,1,30,4.800000000000001,0,0,0,0.2,980,7.800000000000001,55,0.8
2013,6,4,2,30,4.4,0,0,0,0.2,980,7.4,55,0.8
2013,6,4,3,30,4.1000000000000005,0,0,0,0.2,980,7.1000000000000005,62,0.8
2013,6,4,4,30,3.8000000000000003,0,0,0,0.2,981,7.1000000000000005,69,0.7000000000000001
2013,6,4,5,30,4.1000000000000005,23,262,41,0.2,981,8.6,74,0.9
2013,6,4,6,30,4.5,55,613,207,0.2,982,11.200000000000001,76,1
2013,6,4,7,30,4.6000000000000005,73,773,407,0.2,982,14.3,74,1.3
2013,6,4,8,30,5.4,87,857,602,0.2,982,17.1,69,1.7000000000000002
2013,6,4,9,30,6.2,97,904,773,0.2,982,18.8,62,1.7000000000000002
2013,6,4,10,30,6.800000000000001,115,916,902,0.2,982,20.1,53,1.6
2013,6,4,11,30,7.5,122,926,982,0.2,982,21.1,41,1.5
2013,6,4,12,30,8,125,926,1008,0.2,981,21.900000000000002,30,1.6
2013,6,4,13,30,8.5,129,911,974,0.2,981,22.400000000000002,23,1.6
2013,6,4,14,30,8.9,128,884,886,0.2,980,22.5,22,1.6
2013,6,4,15,30,9.200000000000001,225,600,672,0.2,980,22.3,23,1.6
2013,6,4,16,30,9.4,151,622,524,0.2,980,21.700000000000003,27,1.6
2013,6,4,17,30,9.600000000000001,92,677,383,0.2,980,20.400000000000002,33,1.5
2013,6,4,18,30,11.200000000000001,67,500,190,0.2,980,19.5,37,1.3
2013,6,4,19,30,11.700000000000001,24,172,36,0.2,980,15.3,44,1.1
2013,6,4,20,30,10.4,0,0,0,0.2,981,13.8,49,1.2000000000000002
2013,6,4,21,30,9.600000000000001,0,0,0,0.2,981,13.100000000000001,54,1.4000000000000001
2013,6,4,22,30,9,0,0,0,0.2,981,12.5,58,1.5
2013,6,4,23,30,8.700000000000001,0,0,0,0.2,981,12,58,1.5
2013,6,5,0,30,8.4,0,0,0,0.2,981,11.700000000000001,59,1.6
2013,6,5,1,30,8.3,0,0,0,0.2,981,11.4,63,1.6
2013,6,5,2,30,8.3,0,0,0,0.2,980,11.100000000000001,69,1.5
2013,6,5,3,30,8.6,0,0,0,0.2,981,10.8,72,1.3
2013,6,5,4,30,8.8,0,0,0,0.2,981,10.8,73,1.3
2013,6,5,5,30,9,18,0,18,0.2,980,11.600000000000001,75,1.5
2013,6,5,6,30,9.200000000000001,66,441,176,0.2,980,13.3,77,1.7000000000000002
2013,6,5,7,30,10,84,726,397,0.2,980,16,83,1.7000000000000002
2013,6,5,8,30,11,94,828,592,0.2,979,19.400000000000002,94,1.6
2013,6,5,9,30,11.100000000000001,103,880,762,0.2,979,22,90,1.2000000000000002
2013,6,5,10,30,11.600000000000001,115,903,891,0.2,979,23.6,63,0.9
2013,6,5,11,30,12.100000000000001,124,912,971,0.2,978,24.6,45,0.9
2013,6,5,12,30,12.600000000000001,128,912,997,0.2,977,25.3,54,1
2013,6,5,13,30,13.100000000000001,140,885,962,0.2,976,25.8,109,0.8
2013,6,5,14,30,13.600000000000001,139,853,871,0.2,976,26.1,185,0.7000000000000001
2013,6,5,15,30,14.200000000000001,136,802,734,0.2,975,26.1,234,0.6000000000000001
2013,6,5,16,30,14.5,130,719,562,0.2,975,25.900000000000002,268,0.5
2013,6,5,17,30,15.200000000000001,159,315,295,0.2,975,25,307,0.5
2013,6,5,18,30,15.9,87,216,141,0.2,975,24.200000000000003,331,0.6000000000000001
2013,6,5,19,30,16.900000000000002,22,0,22,0.2,975,20,40,1.1
2013,6,5,20,30,15.5,0,0,0,0.2,975,18.2,49,1.3
2013,6,5,21,30,14.8,0,0,0,0.2,975,17.2,60,1.5
2013,6,5,22,30,14.4,0,0,0,0.2,974,16.5,70,1.5
2013,6,5,23,30,14.600000000000001,0,0,0,0.2,973,16.1,84,1.3
2013,6,6,0,30,15,0,0,0,0.2,973,16.1,106,1.2000000000000002
2013,6,6,1,30,15.8,0,0,0,0.2,972,16.400000000000002,124,1
2013,6,6,2,30,16.5,0,0,0,0.2,972,16.7,112,1
2013,6,6,3,30,16.900000000000002,0,0,0,0.2,971,16.900000000000002,84,1.3
2013,6,6,4,30,16.8,0,0,0,0.2,971,16.8,64,1.5
2013,6,6,5,30,16.8,10,0,10,0.2,970,16.8,41,1.4000000000000001
2013,6,6,6,30,16.900000000000002,17,0,17,0.2,970,16.900000000000002,145,1.4000000000000001
2013,6,6,7,30,16.900000000000002,158,25,169,0.2,970,17.2,264,1.7000000000000002
2013,6,6,8,30,17.2,245,47,273,0.2,970,17.6,274,1.9000000000000001
2013,6,6,9,30,17.2,279,25,298,0.2,971,18,292,1.9000000000000001
2013,6,6,10,30,17,297,19,314,0.2,971,18.3,313,1.8
2013,6,6,11,30,16.8,244,13,256,0.2,971,18.7,333,1.7000000000000002
2013,6,6,12,30,16.7,256,14,270,0.2,971,19,351,1.7000000000000002
2013,6,6,13,30,16.7,415,51,463,0.2,971,19.200000000000003,189,1.9000000000000001
2013,6,6,14,30,16.8,322,25,343,0.2,971,19.6,21,2.2
2013,6,6,15,30,16.7,353,188,494,0.2,971,19.6,25,2.3000000000000003
2013,6,6,16,30,16.6,168,3,170,0.2,970,19.1,23,2.2
2013,6,6,17,30,16.400000000000002,67,0,67,0.2,971,18.400000000000002,22,2.1
2013,6,6,18,30,16.2,81,0,81,0.2,971,18.1,22,2
2013,6,6,19,30,15.9,19,0,19,0.2,971,16,23,1.5
2013,6,6,20,30,14.9,0,0,0,0.2,972,14.9,20,1.4000000000000001
2013,6,6,21,30,14.200000000000001,0,0,0,0.2,972,14.200000000000001,17,1.6
2013,6,6,22,30,13.700000000000001,0,0,0,0.2,972,13.700000000000001,18,1.6
2013,6,6,23,30,13.200000000000001,0,0,0,0.2,972,13.200000000000001,21,1.5
2013,6,7,0,30,12.8,0,0,0,0.2,971,12.8,23,1.3
2013,6,7,1,30,12.5,0,0,0,0.2,971,12.5,26,1.3
2013,6,7,2,30,12.3,0,0,0,0.2,971,12.3,27,1.2000000000000002
2013,6,7,3,30,12.100000000000001,0,0,0,0.2,971,12.100000000000001,27,1.1
2013,6,7,4,30,11.9,0,0,0,0.2,971,11.9,24,1.1
2013,6,7,5,30,12,27,131,37,0.2,972,12.5,23,1.5
2013,6,7,6,30,12.200000000000001,80,444,191,0.2,972,13.600000000000001,23,1.9000000000000001
2013,6,7,7,30,12.4,178,119,230,0.2,972,15.100000000000001,20,2
2013,6,7,8,30,12.600000000000001,268,185,380,0.2,972,16.900000000000002,14,2.1
2013,6,7,9,30,12.700000000000001,347,238,525,0.2,972,18.7,10,2.1
2013,6,7,10,30,12.8,419,118,520,0.2,972,20.200000000000003,6,2.1
2013,6,7,11,30,12.8,466,213,664,0.2,971,21.3,180,2.1
2013,6,7,12,30,12.9,462,82,540,0.2,971,22,354,2.1
2013,6,7,13,30,13,468,192,646,0.2,971,22.3,351,2.1
2013,6,7,14,30,13.200000000000001,405,288,653,0.2,971,22.3,349,2.2
2013,6,7,15,30,13.4,320,51,358,0.2,971,21.900000000000002,348,2.2
2013,6,7,16,30,13.5,190,9,195,0.2,971,21,349,2.2
2013,6,7,17,30,13.4,138,3,140,0.2,971,19.700000000000003,351,2
2013,6,7,18,30,13.5,66,0,66,0.2,972,19,354,1.8
2013,6,7,19,30,14,10,0,10,0.21,973,15.8,19,0.9
2013,6,7,20,30,13.600000000000001,0,0,0,0.21,974,14.3,37,1
2013,6,7,21,30,13.100000000000001,0,0,0,0.21,974,13.4,47,1
2013,6,7,22,30,12.600000000000001,0,0,0,0.21,974,12.700000000000001,50,0.8
2013,6,7,23,30,12.100000000000001,0,0,0,0.21,974,12.100000000000001,50,0.6000000000000001
2013,6,8,0,30,11.8,0,0,0,0.21,974,11.8,48,0.5
2013,6,8,1,30,11.600000000000001,0,0,0,0.21,974,11.600000000000001,41,0.5
2013,6,8,2,30,11.600000000000001,0,0,0,0.21,975,11.600000000000001,39,0.4
2013,6,8,3,30,11.600000000000001,0,0,0,0.21,975,11.600000000000001,55,0.4
2013,6,8,4,30,11.4,0,0,0,0.21,976,11.5,89,0.4
2013,6,8,5,30,11.5,17,0,17,0.21,976,12.5,114,0.4
2013,6,8,6,30,12,74,470,193,0.21,977,14.5,228,0.4
2013,6,8,7,30,11.700000000000001,169,256,280,0.21,977,16.5,324,0.4
2013,6,8,8,30,11.8,197,489,492,0.21,977,18.2,305,0.7000000000000001
2013,6,8,9,30,12.100000000000001,127,827,746,0.21,977,19.700000000000003,288,0.7000000000000001
2013,6,8,10,30,12.5,131,871,880,0.21,977,21,271,0.8
2013,6,8,11,30,12.9,134,890,962,0.21,977,22.3,261,0.8
2013,6,8,12,30,13.3,136,892,989,0.21,977,23.200000000000003,257,0.9
2013,6,8,13,30,13.600000000000001,302,643,900,0.21,977,23.700000000000003,255,1
2013,6,8,14,30,13.8,151,827,863,0.21,977,23.8,253,1
2013,6,8,15,30,14,144,783,731,0.21,977,23.6,251,0.8
2013,6,8,16,30,14.100000000000001,248,319,440,0.21,977,23.200000000000003,242,0.7000000000000001
2013,6,8,17,30,14.3,144,8,148,0.21,977,22.6,210,0.4
2013,6,8,18,30,15.3,76,448,190,0.21,978,22.3,186,0.30000000000000004
2013,6,8,19,30,15.4,24,23,26,0.21,979,19.5,59,0.6000000000000001
2013,6,8,20,30,14.700000000000001,0,0,0,0.21,979,17.400000000000002,73,0.8
2013,6,8,21,30,14.5,0,0,0,0.21,980,16.3,86,0.8
2013,6,8,22,30,14.100000000000001,0,0,0,0.21,980,15.9,95,1
2013,6,8,23,30,13.8,0,0,0,0.21,980,15.8,104,1.2000000000000002
2013,6,9,0,30,13.600000000000001,0,0,0,0.21,980,15.700000000000001,114,1.3
2013,6,9,1,30,13.600000000000001,0,0,0,0.21,980,15.4,126,1.3
2013,6,9,2,30,13.600000000000001,0,0,0,0.21,980,15,134,1.2000000000000002
2013,6,9,3,30,13.700000000000001,0,0,0,0.21,980,14.5,135,1
2013,6,9,4,30,13.5,0,0,0,0.21,980,14.200000000000001,134,1
2013,6,9,5,30,13.700000000000001,21,0,21,0.21,980,15.200000000000001,134,1.4000000000000001
2013,6,9,6,30,14.200000000000001,88,227,145,0.21,980,17.3,135,1.7000000000000002
2013,6,9,7,30,15.100000000000001,135,448,329,0.21,980,19.900000000000002,142,1.8
2013,6,9,8,30,15.9,140,660,537,0.21,980,22.3,152,1.9000000000000001
2013,6,9,9,30,16.6,249,537,651,0.21,980,24,162,2
2013,6,9,10,30,17,356,406,706,0.21,979,25.200000000000003,170,2.1
2013,6,9,11,30,16.900000000000002,394,412,778,0.21,979,25.900000000000002,179,2
2013,6,9,12,30,16.7,416,393,791,0.21,978,26,187,1.9000000000000001
2013,6,9,13,30,16.7,439,318,736,0.21,978,26.1,189,1.9000000000000001
2013,6,9,14,30,17,420,217,607,0.21,977,26.3,185,1.9000000000000001
2013,6,9,15,30,17.2,298,410,606,0.21,977,26,181,1.8
2013,6,9,16,30,17.900000000000002,258,267,420,0.21,977,24.700000000000003,178,1.5
2013,6,9,17,30,19.400000000000002,162,30,175,0.21,977,22.900000000000002,176,1.4000000000000001
2013,6,9,18,30,19.900000000000002,41,0,41,0.21,977,22,175,1.4000000000000001
2013,6,9,19,30,19.8,13,0,13,0.21,977,20.5,159,1.6
2013,6,9,20,30,19.8,0,0,0,0.21,976,20.1,147,1.8
2013,6,9,21,30,19.900000000000002,0,0,0,0.21,976,19.900000000000002,137,1.9000000000000001
2013,6,9,22,30,19.6,0,0,0,0.21,975,19.6,135,1.8
2013,6,9,23,30,19.400000000000002,0,0,0,0.21,975,19.400000000000002,137,1.7000000000000002
2013,6,10,0,30,19.200000000000003,0,0,0,0.21,975,19.200000000000003,139,1.6
2013,6,10,1,30,19.1,0,0,0,0.21,974,19.1,142,1.7000000000000002
2013,6,10,2,30,19,0,0,0,0.21,974,19,146,1.9000000000000001
2013,6,10,3,30,18.8,0,0,0,0.21,973,18.8,148,1.9000000000000001
2013,6,10,4,30,18.7,0,0,0,0.21,973,18.7,155,1.8
2013,6,10,5,30,18.8,18,0,18,0.21,973,18.8,161,1.7000000000000002
2013,6,10,6,30,19,26,0,26,0.21,973,19.1,158,1.7000000000000002
2013,6,10,7,30,19.3,20,0,20,0.21,972,19.6,153,1.7000000000000002
2013,6,10,8,30,19.6,83,0,83,0.21,972,20.1,156,1.7000000000000002
2013,6,10,9,30,19.8,337,76,394,0.21,971,20.900000000000002,168,1.8
2013,6,10,10,30,20,281,17,295,0.21,970,21.900000000000002,194,2
2013,6,10,11,30,19.6,465,123,579,0.21,970,22.400000000000002,228,2.4000000000000004
2013,6,10,12,30,18.900000000000002,95,0,95,0.21,970,22.200000000000003,247,2.9000000000000004
2013,6,10,13,30,18.2,452,88,533,0.21,970,22.400000000000002,248,3
2013,6,10,14,30,17.5,425,178,578,0.21,970,23,242,3
2013,6,10,15,30,17.2,126,804,731,0.21,970,23.5,239,3.1
2013,6,10,16,30,17.400000000000002,194,503,499,0.21,970,23.400000000000002,241,3.1
2013,6,10,17,30,17.8,179,181,258,0.21,970,22.5,240,2.9000000000000004
2013,6,10,18,30,18,93,184,140,0.21,970,21.900000000000002,239,2.7
2013,6,10,19,30,17.8,25,52,29,0.2,971,19.8,239,2.2
2013,6,10,20,30,17.6,0,0,0,0.2,971,18.900000000000002,242,2
2013,6,10,21,30,17.5,0,0,0,0.2,971,18.2,244,1.8
2013,6,10,22,30,17.400000000000002,0,0,0,0.2,971,17.5,246,1.6
2013,6,10,23,30,16.900000000000002,0,0,0,0.2,971,16.900000000000002,251,1.5
2013,6,11,0,30,16.5,0,0,0,0.2,971,16.5,257,1.6
2013,6,11,1,30,16.3,0,0,0,0.2,971,16.3,263,1.5
2013,6,11,2,30,16.1,0,0,0,0.2,972,16.1,267,1.4000000000000001
2013,6,11,3,30,16,0,0,0,0.2,972,16,272,1.4000000000000001
2013,6,11,4,30,16.1,0,0,0,0.2,973,16.1,278,1.5
2013,6,11,5,30,16.3,27,141,37,0.2,973,16.900000000000002,284,1.8
2013,6,11,6,30,16.7,71,471,190,0.2,974,18.5,295,2.2
2013,6,11,7,30,17.1,138,3,140,0.2,974,20.3,305,2.4000000000000004
2013,6,11,8,30,17.2,155,1,156,0.2,974,21.8,306,2.5
2013,6,11,9,30,17.400000000000002,164,4,167,0.2,975,23.200000000000003,304,2.6
2013,6,11,10,30,17.7,120,873,871,0.2,975,24.400000000000002,302,2.7
2013,6,11,11,30,17.8,131,880,951,0.2,975,25.400000000000002,301,2.7
2013,6,11,12,30,18,137,878,977,0.2,975,26.200000000000003,301,2.6
2013,6,11,13,30,18.1,147,855,945,0.2,974,26.6,300,2.3000000000000003
2013,6,11,14,30,18.2,142,836,863,0.2,974,26.8,296,2.1
2013,6,11,15,30,18.3,133,799,734,0.2,974,26.8,289,1.8
2013,6,11,16,30,18.400000000000002,122,732,566,0.2,973,26.5,275,1.6
2013,6,11,17,30,18.7,101,635,380,0.2,973,25.5,261,1.3
2013,6,11,18,30,20.1,85,284,159,0.2,973,24.8,254,1.1
2013,6,11,19,30,20,25,18,27,0.2,974,21.8,268,0.9
2013,6,11,20,30,19.400000000000002,0,0,0,0.2,974,21.200000000000003,277,0.9
2013,6,11,21,30,19.5,0,0,0,0.2,974,20.900000000000002,271,1
2013,6,11,22,30,19.200000000000003,0,0,0,0.2,974,20.5,264,1.1
2013,6,11,23,30,19.1,0,0,0,0.2,974,20,264,1.1
2013,6,12,0,30,18.900000000000002,0,0,0,0.2,974,19.1,264,0.9
2013,6,12,1,30,18.400000000000002,0,0,0,0.2,973,18.400000000000002,258,0.9
2013,6,12,2,30,18.1,0,0,0,0.2,973,18.1,256,0.9
2013,6,12,3,30,17.8,0,0,0,0.2,973,17.8,259,0.8
2013,6,12,4,30,17.900000000000002,0,0,0,0.2,973,17.900000000000002,263,0.7000000000000001
2013,6,12,5,30,18.8,27,101,34,0.2,974,19.1,269,0.9
2013,6,12,6,30,19.3,75,0,75,0.2,974,20.8,277,1
2013,6,12,7,30,19.700000000000003,129,526,357,0.2,975,22.8,281,0.7000000000000001
2013,6,12,8,30,20.400000000000002,257,270,419,0.2,974,24.8,278,0.5
2013,6,12,9,30,20.900000000000002,242,560,661,0.2,974,26.3,268,0.4
2013,6,12,10,30,21.3,283,608,806,0.2,974,27.400000000000002,259,0.5
2013,6,12,11,30,21.700000000000003,348,566,875,0.2,974,28,255,0.7000000000000001
2013,6,12,12,30,21.900000000000002,461,302,749,0.2,973,28.3,235,0.9
2013,6,12,13,30,22.400000000000002,390,481,839,0.2,972,28.1,212,1.3
2013,6,12,14,30,22.8,398,317,673,0.2,972,27.700000000000003,213,1.4000000000000001
2013,6,12,15,30,23.5,341,78,399,0.2,971,27.400000000000002,217,1.5
2013,6,12,16,30,23.900000000000002,253,56,287,0.2,971,27.400000000000002,211,1.7000000000000002
2013,6,12,17,30,24.3,132,525,362,0.2,971,27.1,210,1.4000000000000001
2013,6,12,18,30,25,92,31,100,0.2,971,26.700000000000003,214,1
2013,6,12,19,30,24,19,0,19,0.18,970,24.200000000000003,215,1
2013,6,12,20,30,23.5,0,0,0,0.18,969,24,218,1.5
2013,6,12,21,30,23.6,0,0,0,0.18,969,24,216,2.1
2013,6,12,22,30,23.700000000000003,0,0,0,0.18,968,23.900000000000002,217,2.5
2013,6,12,23,30,23.700000000000003,0,0,0,0.18,968,23.700000000000003,220,2.7
2013,6,13,0,30,23.400000000000002,0,0,0,0.18,967,23.400000000000002,216,2.8000000000000003
2013,6,13,1,30,23.200000000000003,0,0,0,0.18,965,23.200000000000003,205,2.8000000000000003
2013,6,13,2,30,23.1,0,0,0,0.18,963,23.1,198,3.2
2013,6,13,3,30,23.200000000000003,0,0,0,0.18,962,23.200000000000003,211,3.9000000000000004
2013,6,13,4,30,23.200000000000003,0,0,0,0.18,962,23.200000000000003,234,4.2
2013,6,13,5,30,23.1,20,0,20,0.18,962,23.1,245,4
2013,6,13,6,30,23.1,81,0,81,0.18,962,23.1,252,3.8000000000000003
2013,6,13,7,30,22.700000000000003,178,164,249,0.18,963,22.700000000000003,268,4
2013,6,13,8,30,21.1,90,0,90,0.18,964,21.900000000000002,293,4.3
2013,6,13,9,30,18.6,113,0,113,0.18,965,21.400000000000002,318,4.5
2013,6,13,10,30,16.7,128,0,128,0.18,967,21,339,4.7
2013,6,13,11,30,15.3,450,86,531,0.18,968,20.8,351,4.6000000000000005
2013,6,13,12,30,14.200000000000001,460,306,753,0.18,969,21.200000000000003,354,4.2
2013,6,13,13,30,13.700000000000001,396,425,793,0.18,970,22.1,350,3.8000000000000003
2013,6,13,14,30,13.700000000000001,121,886,887,0.18,970,23,344,3.5
2013,6,13,15,30,14,109,861,758,0.18,971,23.3,340,3.3000000000000003
2013,6,13,16,30,14.200000000000001,95,812,590,0.18,971,23.200000000000003,338,3
2013,6,13,17,30,14.600000000000001,80,724,399,0.18,971,22.3,338,2.5
2013,6,13,18,30,15.4,59,566,206,0.18,971,21.700000000000003,338,2.1
2013,6,13,19,30,15.700000000000001,19,0,19,0.2,972,19.3,350,1.5
2013,6,13,20,30,15.600000000000001,0,0,0,0.2,972,18.1,186,1.5
2013,6,13,21,30,15.5,0,0,0,0.2,972,17,23,1.4000000000000001
2013,6,13,22,30,15.200000000000001,0,0,0,0.2,973,16.1,30,1.2000000000000002
2013,6,13,23,30,14.8,0,0,0,0.2,973,15.4,21,1.1
2013,6,14,0,30,14.200000000000001,0,0,0,0.2,973,14.9,8,1.1
2013,6,14,1,30,13.8,0,0,0,0.2,974,14.4,180,1
2013,6,14,2,30,13.5,0,0,0,0.2,974,14,356,1.1
2013,6,14,3,30,13.4,0,0,0,0.2,974,13.600000000000001,357,1.2000000000000002
2013,6,14,4,30,13.4,0,0,0,0.2,974,13.600000000000001,359,1.3
2013,6,14,5,30,13.5,25,236,42,0.2,975,14.600000000000001,358,1.7000000000000002
2013,6,14,6,30,13.9,62,548,199,0.2,976,16.400000000000002,357,2.2
2013,6,14,7,30,14.200000000000001,87,702,391,0.2,977,18.2,352,2.4000000000000004
2013,6,14,8,30,14.5,105,791,581,0.2,977,19.8,346,2.6
2013,6,14,9,30,14.4,117,844,749,0.2,977,21,344,2.8000000000000003
2013,6,14,10,30,14.4,119,888,883,0.2,978,21.900000000000002,347,2.8000000000000003
2013,6,14,11,30,14.600000000000001,396,407,776,0.2,978,22.700000000000003,352,2.7
2013,6,14,12,30,14.9,118,924,1002,0.2,978,23.3,355,2.5
2013,6,14,13,30,15,109,929,977,0.2,978,23.700000000000003,357,2.3000000000000003
2013,6,14,14,30,15,108,911,896,0.2,977,23.8,180,2.1
2013,6,14,15,30,14.8,334,312,569,0.2,977,23.6,3,1.9000000000000001
2013,6,14,16,30,14.600000000000001,91,831,598,0.2,977,23,4,1.7000000000000002
2013,6,14,17,30,14.4,79,741,406,0.2,977,22,6,1.3
2013,6,14,18,30,15,60,586,212,0.2,977,21.3,9,1.1
2013,6,14,19,30,15.8,26,268,48,0.2,978,17.400000000000002,30,0.7000000000000001
2013,6,14,20,30,14.3,0,0,0,0.2,979,15.8,39,0.7000000000000001
2013,6,14,21,30,13.600000000000001,0,0,0,0.2,979,15,51,0.7000000000000001
2013,6,14,22,30,13.100000000000001,0,0,0,0.2,979,14.4,63,0.7000000000000001
2013,6,14,23,30,12.700000000000001,0,0,0,0.2,980,13.8,73,0.8
2013,6,15,0,30,12.200000000000001,0,0,0,0.2,980,13.3,88,0.9
2013,6,15,1,30,11.9,0,0,0,0.2,980,12.8,107,0.9
2013,6,15,2,30,11.600000000000001,0,0,0,0.2,980,12.4,128,1
2013,6,15,3,30,11.4,0,0,0,0.2,980,12.200000000000001,151,1
2013,6,15,4,30,11.3,0,0,0,0.2,981,12.200000000000001,169,1
